game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_04,10:10 AM,Cleveland Guardians,Detroit Tigers,Logan Allen,Keider Montero,0.461,0.539,4.14,3.74,7.88
,baseball,mlb,2026_09_04,02:10 PM,Cincinnati Reds,Milwaukee Brewers,Rhett Lowder,Shane Drohan,0.408,0.592,5.36,4.39,9.75
,baseball,mlb,2026_09_04,02:40 PM,Philadelphia Phillies,Atlanta Braves,Cristopher Sánchez,Chris Sale,0.504,0.496,3.31,3.34,6.65
,baseball,mlb,2026_09_04,02:45 PM,Pittsburgh Pirates,Los Angeles Angels,Jared Jones,Ryan Johnson,0.607,0.393,4.23,5.35,9.58
,baseball,mlb,2026_09_04,03:05 PM,Baltimore Orioles,Boston Red Sox,Shane Baz,Ranger Suarez,0.474,0.526,4.12,3.85,7.97
,baseball,mlb,2026_09_04,03:10 PM,New York Mets,San Francisco Giants,Nolan McLean,Matt Wilkinson,0.629,0.371,3.18,4.54,7.72
,baseball,mlb,2026_09_04,03:10 PM,Miami Marlins,Chicago Cubs,Janson Junk,Shota Imanaga,0.47,0.53,4.31,3.99,8.30
,baseball,mlb,2026_09_04,03:15 PM,Cleveland Guardians,Detroit Tigers,Foster Griffin,Andrew Sears,0.569,0.431,3.45,4.16,7.61
,baseball,mlb,2026_09_04,03:40 PM,Chicago White Sox,Minnesota Twins,Erick Fedde,Zebby Matthews,0.536,0.464,4.52,4.90,9.42
,baseball,mlb,2026_09_04,04:05 PM,Texas Rangers,Tampa Bay Rays,Trevor Williams,Nick Martinez,0.434,0.566,4.22,3.54,7.76
,baseball,mlb,2026_09_04,04:10 PM,Kansas City Royals,Toronto Blue Jays,Daniel Lynch IV,Jameson Taillon,0.486,0.514,4.66,4.51,9.17
,baseball,mlb,2026_09_04,04:10 PM,Houston Astros,Arizona Diamondbacks,Cristian Javier,Merrill Kelly,0.439,0.561,5.29,4.66,9.95
,baseball,mlb,2026_09_04,04:40 PM,Colorado Rockies,St Louis Cardinals,Ryan Feltner,Andre Pallante,0.453,0.547,6.72,6.23,12.95
,baseball,mlb,2026_09_04,05:40 PM,San Diego Padres,New York Yankees,Walker Buehler,Max Fried,0.41,0.59,4.08,3.14,7.22
,baseball,mlb,2026_09_04,06:10 PM,Los Angeles Dodgers,Washington Nationals,Blake Snell,Jackson Kent,0.657,0.343,3.19,4.83,8.02
,baseball,mlb,2026_09_04,06:10 PM,Seattle Mariners,Athletics,Logan Gilbert,UNDECIDED UNDECIDED,0.642,0.358,2.96,4.45,7.41
