game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_14,02:20 PM,Chicago Cubs,St Louis Cardinals,Clay Holmes,Matthew Liberatore,0.623,0.377,3.58,4.87,8.45
,baseball,mlb,2026_08_14,06:10 PM,Cincinnati Reds,Miami Marlins,Chase Burns,Sandy Alcantara,0.528,0.472,3.87,4.17,8.04
,baseball,mlb,2026_08_14,06:40 PM,Detroit Tigers,Chicago White Sox,Jackson Jobe,Sean Newcomb,0.581,0.419,3.88,4.74,8.62
,baseball,mlb,2026_08_14,06:40 PM,Pittsburgh Pirates,Boston Red Sox,Bubba Chandler,Jake Bennett,0.447,0.553,4.35,3.80,8.15
,baseball,mlb,2026_08_14,07:07 PM,Toronto Blue Jays,New York Yankees,Shane Bieber,Gerrit Cole,0.416,0.584,4.26,3.39,7.65
,baseball,mlb,2026_08_14,07:10 PM,New York Mets,Washington Nationals,Robert Stock,Andrew Alvarez,0.53,0.47,4.25,4.57,8.82
,baseball,mlb,2026_08_14,07:10 PM,Tampa Bay Rays,Baltimore Orioles,Steven Matz,UNDECIDED UNDECIDED,0.589,0.411,3.57,4.50,8.07
,baseball,mlb,2026_08_14,07:10 PM,Cleveland Guardians,San Diego Padres,Gavin Williams,Michael King,0.535,0.465,3.63,3.99,7.62
,baseball,mlb,2026_08_14,07:15 PM,Atlanta Braves,Arizona Diamondbacks,Chris Sale,Brandon Pfaadt,0.7,0.3,2.70,4.76,7.46
,baseball,mlb,2026_08_14,08:10 PM,Houston Astros,Seattle Mariners,Peter Lambert,George Kirby,0.54,0.46,3.82,4.24,8.06
,baseball,mlb,2026_08_14,09:38 PM,Los Angeles Angels,Kansas City Royals,Grayson Rodriguez,Seth Lugo,0.484,0.516,4.71,4.55,9.26
,baseball,mlb,2026_08_14,09:40 PM,Athletics,Texas Rangers,Gage Jump,Kumar Rocker,0.496,0.504,4.99,4.94,9.93
,baseball,mlb,2026_08_14,10:10 PM,Los Angeles Dodgers,Milwaukee Brewers,Yoshinobu Yamamoto,Robert Gasser,0.633,0.367,3.15,4.54,7.69
,baseball,mlb,2026_08_14,10:15 PM,San Francisco Giants,Colorado Rockies,Landen Roupp,Kyle Freeland,0.56,0.44,3.91,4.53,8.44
