game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_29,09:05 AM,New York Yankees,Boston Red Sox,Max Fried,Jake Bennett,0.541,0.459,3.46,3.90,7.36
,baseball,mlb,2026_08_29,09:10 AM,Detroit Tigers,Los Angeles Dodgers,Keider Montero,Blake Snell,0.408,0.592,4.19,3.22,7.41
,baseball,mlb,2026_08_29,10:10 AM,Minnesota Twins,Chicago White Sox,Bailey Ober,Erick Fedde,0.52,0.48,4.48,4.70,9.18
,baseball,mlb,2026_08_29,10:15 AM,St Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Lake Bachar,0.53,0.47,3.86,4.17,8.03
,baseball,mlb,2026_08_29,10:20 AM,Chicago Cubs,Cincinnati Reds,Kevin Gausman,Andrew Abbott,0.607,0.393,4.34,5.46,9.80
,baseball,mlb,2026_08_29,11:07 AM,Toronto Blue Jays,Seattle Mariners,José Soriano,Kade Anderson,0.531,0.469,4.04,4.36,8.40
,baseball,mlb,2026_08_29,12:05 PM,Washington Nationals,Miami Marlins,Cade Cavalli,Sandy Alcantara,0.519,0.481,4.22,4.42,8.64
,baseball,mlb,2026_08_29,12:05 PM,San Francisco Giants,Arizona Diamondbacks,UNDECIDED UNDECIDED,Merrill Kelly,0.511,0.489,4.45,4.57,9.02
,baseball,mlb,2026_08_29,12:10 PM,Atlanta Braves,Colorado Rockies,Martín Pérez,Ryan Feltner,0.717,0.283,3.58,5.81,9.39
,baseball,mlb,2026_08_29,12:10 PM,Cleveland Guardians,Kansas City Royals,Foster Griffin,Daniel Lynch IV,0.613,0.387,3.32,4.51,7.83
,baseball,mlb,2026_08_29,12:10 PM,New York Mets,Houston Astros,Nolan McLean,Bennett Sousa,0.582,0.418,3.56,4.42,7.98
,baseball,mlb,2026_08_29,12:10 PM,Tampa Bay Rays,San Diego Padres,Nick Martinez,Walker Buehler,0.617,0.383,3.81,5.03,8.84
,baseball,mlb,2026_08_29,03:15 PM,New York Yankees,Boston Red Sox,Max Fried,UNDECIDED UNDECIDED,0.593,0.407,3.20,4.18,7.38
,baseball,mlb,2026_08_29,03:15 PM,Milwaukee Brewers,Texas Rangers,Shane Drohan,Cal Quantrill,0.62,0.38,3.56,4.82,8.38
,baseball,mlb,2026_08_29,06:05 PM,San Francisco Giants,Arizona Diamondbacks,UNDECIDED UNDECIDED,Mitch Bratt,0.488,0.512,4.42,4.30,8.72
,baseball,mlb,2026_08_29,06:05 PM,Athletics,Baltimore Orioles,Jack Perkins,Shane Baz,0.414,0.586,6.38,5.47,11.85
,baseball,mlb,2026_08_29,06:07 PM,Los Angeles Angels,Philadelphia Phillies,Ryan Johnson,Cristopher Sánchez,0.345,0.655,4.81,3.20,8.01
