game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_13,12:10 PM,Detroit Tigers,Colorado Rockies,Jackson Jobe,Gabriel Hughes,0.6,0.4,4.52,5.57,10.09
,baseball,mlb,2026_09_13,01:35 PM,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,0.601,0.399,3.96,5.02,8.98
,baseball,mlb,2026_09_13,01:35 PM,Washington Nationals,Los Angeles Angels,Riley Cornelio,Grayson Rodriguez,0.584,0.416,4.54,5.43,9.97
,baseball,mlb,2026_09_13,01:35 PM,New York Yankees,New York Mets,Cam Schlittler,Christian Scott,0.652,0.348,2.72,4.31,7.03
,baseball,mlb,2026_09_13,01:37 PM,Toronto Blue Jays,Baltimore Orioles,Dylan Cease,Trevor Rogers,0.561,0.439,3.56,4.20,7.76
,baseball,mlb,2026_09_13,01:40 PM,Miami Marlins,Los Angeles Dodgers,Eury Pérez,Emmet Sheehan,0.475,0.525,4.34,4.09,8.43
,baseball,mlb,2026_09_13,01:40 PM,Tampa Bay Rays,Houston Astros,Freddy Peralta,Hayden Wesneski,0.554,0.446,3.85,4.41,8.26
,baseball,mlb,2026_09_13,02:10 PM,Milwaukee Brewers,Cincinnati Reds,Robert Gasser,Chase Burns,0.584,0.416,3.90,4.78,8.68
,baseball,mlb,2026_09_13,02:10 PM,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,0.525,0.475,3.74,4.00,7.74
,baseball,mlb,2026_09_13,02:15 PM,St Louis Cardinals,Chicago White Sox,Michael McGreevy,UNDECIDED UNDECIDED,0.522,0.478,4.09,4.33,8.42
,baseball,mlb,2026_09_13,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Bubba Chandler,0.599,0.401,3.56,4.60,8.16
,baseball,mlb,2026_09_13,03:05 PM,Boston Red Sox,Kansas City Royals,Payton Tolle,Noah Cameron,0.609,0.391,3.35,4.49,7.84
,baseball,mlb,2026_09_13,04:05 PM,Athletics,Seattle Mariners,Jacob Lopez,Bryce Miller,0.458,0.542,4.88,4.44,9.32
,baseball,mlb,2026_09_13,04:10 PM,Arizona Diamondbacks,Texas Rangers,Eduardo Rodriguez,Cal Quantrill,0.584,0.416,3.91,4.79,8.70
,baseball,mlb,2026_09_13,07:20 PM,San Francisco Giants,San Diego Padres,Logan Webb,Nick Pivetta,0.431,0.569,4.39,3.66,8.05
