game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_22,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,Jared Jones,Andre Pallante,0.577,0.423,3.41,4.21,7.62
,baseball,mlb,2026_09_22,06:40 PM,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,Dustin May,0.568,0.432,3.51,4.21,7.72
,baseball,mlb,2026_09_22,06:40 PM,Detroit Tigers,Washington Nationals,Drew Anderson,Riley Cornelio,0.581,0.419,3.76,4.61,8.37
,baseball,mlb,2026_09_22,06:45 PM,Boston Red Sox,Cleveland Guardians,Payton Tolle,Parker Messick,0.532,0.468,3.02,3.36,6.38
,baseball,mlb,2026_09_22,07:05 PM,New York Yankees,Tampa Bay Rays,Max Fried,Drew Rasmussen,0.538,0.462,3.04,3.43,6.47
,baseball,mlb,2026_09_22,07:15 PM,Atlanta Braves,Cincinnati Reds,JR Ritchie,Brandon Williamson,0.629,0.371,3.93,5.29,9.22
,baseball,mlb,2026_09_22,07:40 PM,Chicago Cubs,Miami Marlins,Shota Imanaga,Janson Junk,0.648,0.352,2.73,4.27,7.00
,baseball,mlb,2026_09_22,07:40 PM,Kansas City Royals,Chicago White Sox,Daniel Lynch IV,Anthony Kay,0.495,0.505,4.34,4.30,8.64
,baseball,mlb,2026_09_22,08:05 PM,Texas Rangers,New York Mets,MacKenzie Gore,Sean Manaea,0.549,0.451,3.78,4.30,8.08
,baseball,mlb,2026_09_22,08:40 PM,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Michael Soroka,0.367,0.633,6.09,4.70,10.79
,baseball,mlb,2026_09_22,09:40 PM,Athletics,Los Angeles Angels,Brady Basso,Yusei Kikuchi,0.504,0.496,4.84,4.88,9.72
,baseball,mlb,2026_09_22,09:40 PM,Seattle Mariners,Houston Astros,Logan Gilbert,Cristian Javier,0.589,0.411,3.42,4.36,7.78
,baseball,mlb,2026_09_22,09:45 PM,San Francisco Giants,Minnesota Twins,Anthony Molina,Taj Bradley,0.467,0.533,4.16,3.82,7.98
,baseball,mlb,2026_09_22,10:10 PM,Los Angeles Dodgers,San Diego Padres,Brock Stewart,Michael King,0.538,0.462,4.02,4.41,8.43
