game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_14,06:40 PM,Cincinnati Reds,Los Angeles Dodgers,Nick Lodolo,Tarik Skubal,0.339,0.661,4.84,3.16,8.00
,baseball,mlb,2026_09_14,06:40 PM,Cleveland Guardians,Chicago White Sox,Gavin Williams,Sean Newcomb,0.59,0.41,3.12,4.06,7.18
,baseball,mlb,2026_09_14,07:07 PM,Toronto Blue Jays,Detroit Tigers,José Soriano,Troy Melton,0.523,0.477,3.61,3.86,7.47
,baseball,mlb,2026_09_14,07:10 PM,New York Mets,Baltimore Orioles,Jonah Tong,Brandon Young,0.53,0.47,3.92,4.24,8.16
,baseball,mlb,2026_09_14,07:40 PM,Chicago Cubs,Atlanta Braves,David Peterson,Reynaldo López,0.521,0.479,4.54,4.77,9.31
,baseball,mlb,2026_09_14,07:40 PM,Minnesota Twins,New York Yankees,Dean Kremer,Will Warren,0.46,0.54,4.47,4.05,8.52
,baseball,mlb,2026_09_14,07:45 PM,St Louis Cardinals,San Francisco Giants,Quinn Mathews,Landen Roupp,0.565,0.435,3.60,4.28,7.88
,baseball,mlb,2026_09_14,08:40 PM,Colorado Rockies,San Diego Padres,Tomoyuki Sugano,Casey Mize,0.39,0.61,5.97,4.81,10.78
,baseball,mlb,2026_09_14,09:38 PM,Los Angeles Angels,Seattle Mariners,Reid Detmers,Kade Anderson,0.505,0.495,3.94,4.00,7.94
,baseball,mlb,2026_09_14,09:40 PM,Arizona Diamondbacks,Miami Marlins,Corbin Burnes,Sandy Alcantara,0.559,0.441,3.70,4.33,8.03
