game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_19,08:35 AM,Pittsburgh Pirates,Detroit Tigers,Paul Skenes,Jackson Jobe,0.614,0.386,3.62,4.82,8.44
,baseball,mlb,2026_08_19,09:10 AM,New York Mets,San Diego Padres,Robert Stock,Michael King,0.474,0.526,4.41,4.13,8.54
,baseball,mlb,2026_08_19,09:40 AM,Minnesota Twins,Atlanta Braves,Taj Bradley,AJ Smith-Shawver,0.476,0.524,4.55,4.31,8.86
,baseball,mlb,2026_08_19,10:20 AM,Chicago Cubs,Chicago White Sox,Clay Holmes,Sean Newcomb,0.631,0.369,3.52,4.89,8.41
,baseball,mlb,2026_08_19,12:10 PM,Boston Red Sox,Arizona Diamondbacks,Payton Tolle,Brandon Pfaadt,0.621,0.379,3.50,4.78,8.28
,baseball,mlb,2026_08_19,02:05 PM,Philadelphia Phillies,Miami Marlins,Aaron Nola,Sandy Alcantara,0.514,0.486,4.66,4.81,9.47
,baseball,mlb,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,Chris Bassitt,Will Warren,0.488,0.512,4.47,4.34,8.81
,baseball,mlb,2026_08_19,02:40 PM,Cincinnati Reds,St Louis Cardinals,Chase Burns,Matthew Liberatore,0.591,0.409,3.83,4.79,8.62
,baseball,mlb,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Max Scherzer,0.685,0.315,2.91,4.80,7.71
,baseball,mlb,2026_08_19,02:40 PM,Cleveland Guardians,San Francisco Giants,Parker Messick,Matt Wilkinson,0.638,0.362,3.01,4.46,7.47
,baseball,mlb,2026_08_19,03:40 PM,Kansas City Royals,Athletics,Seth Lugo,UNDECIDED UNDECIDED,0.55,0.45,4.03,4.56,8.59
,baseball,mlb,2026_08_19,03:40 PM,Milwaukee Brewers,Seattle Mariners,Dustin May,Logan Gilbert,0.518,0.482,3.68,3.86,7.54
,baseball,mlb,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,Kumar Rocker,Cade Cavalli,0.468,0.532,4.67,4.34,9.01
,baseball,mlb,2026_08_19,04:10 PM,Houston Astros,Los Angeles Angels,Ethan Pecko,Walbert Ureña,0.533,0.467,3.94,4.29,8.23
,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,Kyle Freeland,Roki Sasaki,0.345,0.655,6.50,4.89,11.39
