game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_07,02:40 PM,Pittsburgh Pirates,New York Mets,Carmen Mlodzinski,Zach Thornton,0.552,0.448,3.84,4.39,8.23
,baseball,mlb,2026_08_07,02:40 PM,Philadelphia Phillies,Toronto Blue Jays,Zack Wheeler,José Soriano,0.655,0.345,3.00,4.62,7.62
,baseball,mlb,2026_08_07,02:45 PM,Washington Nationals,Cincinnati Reds,Cade Cavalli,UNDECIDED UNDECIDED,0.512,0.488,4.48,4.60,9.08
,baseball,mlb,2026_08_07,03:05 PM,New York Yankees,Atlanta Braves,Max Fried,Tyler Mahle,0.599,0.401,3.62,4.65,8.27
,baseball,mlb,2026_08_07,03:10 PM,Boston Red Sox,Athletics,Payton Tolle,Jack Perkins,0.687,0.313,3.48,5.39,8.87
,baseball,mlb,2026_08_07,03:10 PM,Miami Marlins,Los Angeles Angels,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78
,baseball,mlb,2026_08_07,03:40 PM,Chicago White Sox,Cleveland Guardians,Noah Schultz,Parker Messick,0.423,0.577,4.40,3.58,7.98
,baseball,mlb,2026_08_07,03:40 PM,Milwaukee Brewers,Minnesota Twins,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.90,8.38
,baseball,mlb,2026_08_07,04:10 PM,Kansas City Royals,Chicago Cubs,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.19,4.28,9.47
,baseball,mlb,2026_08_07,04:15 PM,St Louis Cardinals,Colorado Rockies,Kyle Leahy,Ryan Feltner,0.617,0.383,3.74,4.96,8.70
,baseball,mlb,2026_08_07,04:15 PM,Texas Rangers,Baltimore Orioles,Nathan Eovaldi,Shane Baz,0.575,0.425,3.64,4.42,8.06
,baseball,mlb,2026_08_07,05:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,Merrill Kelly,Roki Sasaki,0.402,0.598,5.14,4.11,9.25
,baseball,mlb,2026_08_07,05:40 PM,San Diego Padres,Houston Astros,Robbie Ray,Ronel Blanco,0.535,0.465,3.87,4.24,8.11
,baseball,mlb,2026_08_07,05:45 PM,Seattle Mariners,Tampa Bay Rays,Logan Gilbert,Drew Rasmussen,0.501,0.499,3.42,3.44,6.86
,baseball,mlb,2026_08_07,06:15 PM,San Francisco Giants,Detroit Tigers,UNDECIDED UNDECIDED,Keider Montero,0.461,0.539,4.39,3.97,8.36
