game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_30,08:15 AM,Washington Nationals,Miami Marlins,Andrew Alvarez,Janson Junk,0.517,0.483,4.49,4.66,9.15
,baseball,mlb,2026_08_30,09:35 AM,Atlanta Braves,Colorado Rockies,Tyler Mahle,Mason Adams,0.663,0.337,3.65,5.33,8.98
,baseball,mlb,2026_08_30,09:35 AM,New York Yankees,Boston Red Sox,Will Warren,Ranger Suarez,0.48,0.52,4.60,4.38,8.98
,baseball,mlb,2026_08_30,09:37 AM,Toronto Blue Jays,Seattle Mariners,Max Scherzer,Logan Gilbert,0.417,0.583,4.62,3.76,8.38
,baseball,mlb,2026_08_30,09:40 AM,Cleveland Guardians,Kansas City Royals,Parker Messick,Seth Lugo,0.654,0.346,2.95,4.56,7.51
,baseball,mlb,2026_08_30,09:40 AM,Detroit Tigers,Los Angeles Dodgers,Framber Valdez,Tyler Glasnow,0.381,0.619,4.72,3.47,8.19
,baseball,mlb,2026_08_30,09:40 AM,Tampa Bay Rays,San Diego Padres,Drew Rasmussen,Robbie Ray,0.595,0.405,3.35,4.34,7.69
,baseball,mlb,2026_08_30,10:10 AM,Minnesota Twins,Chicago White Sox,Zebby Matthews,Jordan Hicks,0.486,0.514,4.65,4.51,9.16
,baseball,mlb,2026_08_30,10:10 AM,Milwaukee Brewers,Texas Rangers,Dustin May,Kumar Rocker,0.615,0.385,3.91,5.12,9.03
,baseball,mlb,2026_08_30,10:15 AM,St Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,4.63,3.89,8.52
,baseball,mlb,2026_08_30,11:10 AM,New York Mets,Houston Astros,Zach Thornton,Ethan Pecko,0.538,0.462,4.32,4.73,9.05
,baseball,mlb,2026_08_30,12:05 PM,Athletics,Baltimore Orioles,Jeffrey Springs,Chris Bassitt,0.423,0.577,5.64,4.83,10.47
,baseball,mlb,2026_08_30,12:07 PM,Los Angeles Angels,Philadelphia Phillies,Yusei Kikuchi,Zack Wheeler,0.354,0.646,4.75,3.22,7.97
,baseball,mlb,2026_08_30,03:20 PM,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Chase Burns,0.59,0.41,3.88,4.83,8.71
