game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_28,02:20 PM,Chicago Cubs,Cincinnati Reds,David Peterson,Rhett Lowder,0.637,0.363,3.71,5.14,8.85
,baseball,mlb,2026_08_28,06:40 PM,Detroit Tigers,Los Angeles Dodgers,Drew Anderson,Tarik Skubal,0.353,0.647,4.53,3.00,7.53
,baseball,mlb,2026_08_28,06:45 PM,Washington Nationals,Miami Marlins,Jackson Kent,Eury Pérez,0.425,0.575,4.57,3.79,8.36
,baseball,mlb,2026_08_28,07:10 PM,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76
,baseball,mlb,2026_08_28,07:10 PM,New York Mets,Houston Astros,Christian Scott,Hunter Brown,0.477,0.523,4.05,3.82,7.87
,baseball,mlb,2026_08_28,07:10 PM,Tampa Bay Rays,San Diego Padres,Shane McClanahan,Casey Mize,0.55,0.45,3.60,4.12,7.72
,baseball,mlb,2026_08_28,07:15 PM,Atlanta Braves,Colorado Rockies,Grant Holmes,Tomoyuki Sugano,0.667,0.333,3.62,5.35,8.97
,baseball,mlb,2026_08_28,07:15 PM,New York Yankees,Boston Red Sox,Cam Schlittler,Patrick Sandoval,0.621,0.379,3.14,4.41,7.55
,baseball,mlb,2026_08_28,07:15 PM,Toronto Blue Jays,Seattle Mariners,Spencer Arrighetti,Emerson Hancock,0.585,0.415,3.04,3.93,6.97
,baseball,mlb,2026_08_28,07:40 PM,Milwaukee Brewers,Texas Rangers,Logan Henderson,Cody Bradford,0.613,0.387,3.14,4.33,7.47
,baseball,mlb,2026_08_28,08:10 PM,Minnesota Twins,Chicago White Sox,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.50,8.83
,baseball,mlb,2026_08_28,08:15 PM,St Louis Cardinals,Pittsburgh Pirates,Quinn Mathews,Jared Jones,0.492,0.508,3.82,3.74,7.56
,baseball,mlb,2026_08_28,09:38 PM,Los Angeles Angels,Philadelphia Phillies,Reid Detmers,Andrew Painter,0.463,0.537,4.29,3.91,8.20
,baseball,mlb,2026_08_28,09:40 PM,Athletics,Baltimore Orioles,Jacob Lopez,Brandon Young,0.448,0.552,5.20,4.65,9.85
,baseball,mlb,2026_08_28,10:15 PM,San Francisco Giants,Arizona Diamondbacks,Blake Tidwell,Kohl Drake,0.47,0.53,4.09,3.77,7.86
