game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_12,01:10 PM,Detroit Tigers,Colorado Rockies,Andrew Sears,Tanner Gordon,0.612,0.388,3.71,4.88,8.59
,baseball,mlb,2026_09_12,01:35 PM,New York Yankees,New York Mets,Gerrit Cole,Zach Thornton,0.621,0.379,3.30,4.58,7.88
,baseball,mlb,2026_09_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Clay Holmes,Paul Skenes,0.539,0.461,4.04,4.45,8.49
,baseball,mlb,2026_09_12,03:07 PM,Toronto Blue Jays,Baltimore Orioles,Spencer Miles,Kyle Bradish,0.519,0.481,4.16,4.36,8.52
,baseball,mlb,2026_09_12,04:05 PM,San Francisco Giants,San Diego Padres,Cesar Perdomo,Michael King,0.416,0.584,4.55,3.68,8.23
,baseball,mlb,2026_09_12,04:05 PM,Washington Nationals,Los Angeles Angels,Andrew Alvarez,Walbert Ureña,0.521,0.479,3.83,4.04,7.87
,baseball,mlb,2026_09_12,04:10 PM,Miami Marlins,Los Angeles Dodgers,Tyler Phillips,Tyler Glasnow,0.376,0.624,4.47,3.18,7.65
,baseball,mlb,2026_09_12,04:10 PM,Boston Red Sox,Kansas City Royals,Ranger Suarez,Randy Dobnak,0.625,0.375,3.54,4.85,8.39
,baseball,mlb,2026_09_12,04:10 PM,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Daniel Espino,0.477,0.523,4.48,4.24,8.72
,baseball,mlb,2026_09_12,06:10 PM,Tampa Bay Rays,Houston Astros,Shane Drohan,Peter Lambert,0.57,0.43,3.71,4.45,8.16
,baseball,mlb,2026_09_12,07:10 PM,Milwaukee Brewers,Cincinnati Reds,UNDECIDED UNDECIDED,Brady Singer,0.645,0.355,3.67,5.18,8.85
,baseball,mlb,2026_09_12,07:15 PM,Atlanta Braves,Philadelphia Phillies,Tyler Mahle,UNDECIDED UNDECIDED,0.502,0.498,3.81,3.84,7.65
,baseball,mlb,2026_09_12,07:15 PM,St Louis Cardinals,Chicago White Sox,Kyle Leahy,Sean Newcomb,0.533,0.467,4.02,4.37,8.39
,baseball,mlb,2026_09_12,08:10 PM,Arizona Diamondbacks,Texas Rangers,Brandon Pfaadt,Kumar Rocker,0.574,0.426,4.01,4.78,8.79
,baseball,mlb,2026_09_12,09:40 PM,Athletics,Seattle Mariners,Gage Jump,Bryan Woo,0.388,0.612,5.55,4.38,9.93
