game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_08,11:05 AM,New York Yankees,Atlanta Braves,Gerrit Cole,Chris Sale,0.46,0.54,4.08,3.66,7.74
,baseball,mlb,2026_08_08,12:10 PM,Boston Red Sox,Athletics,Jake Bennett,Gage Jump,0.639,0.361,3.64,5.10,8.74
,baseball,mlb,2026_08_08,12:10 PM,Miami Marlins,Los Angeles Angels,Sandy Alcantara,Walbert Ureña,0.549,0.451,3.75,4.26,8.01
,baseball,mlb,2026_08_08,02:05 PM,Philadelphia Phillies,Toronto Blue Jays,Aaron Nola,Max Scherzer,0.589,0.411,4.50,5.43,9.93
,baseball,mlb,2026_08_08,02:40 PM,Pittsburgh Pirates,New York Mets,Bubba Chandler,Robert Stock,0.554,0.446,4.39,4.96,9.35
,baseball,mlb,2026_08_08,02:45 PM,Washington Nationals,Cincinnati Reds,Andrew Alvarez,Chase Burns,0.451,0.549,4.64,4.13,8.77
,baseball,mlb,2026_08_08,03:10 PM,Kansas City Royals,Chicago Cubs,Seth Lugo,Clay Holmes,0.39,0.61,5.00,3.84,8.84
,baseball,mlb,2026_08_08,03:10 PM,Milwaukee Brewers,Minnesota Twins,Robert Gasser,Taj Bradley,0.613,0.387,3.79,4.97,8.76
,baseball,mlb,2026_08_08,03:15 PM,St Louis Cardinals,Colorado Rockies,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.43,5.68,10.11
,baseball,mlb,2026_08_08,03:15 PM,Chicago White Sox,Cleveland Guardians,Anthony Kay,Gavin Williams,0.478,0.522,3.87,3.63,7.50
,baseball,mlb,2026_08_08,03:15 PM,Texas Rangers,Baltimore Orioles,Jacob deGrom,Kyle Bradish,0.536,0.464,3.68,4.06,7.74
,baseball,mlb,2026_08_08,03:15 PM,San Diego Padres,Houston Astros,Michael King,Peter Lambert,0.539,0.461,3.70,4.10,7.80
,baseball,mlb,2026_08_08,03:15 PM,San Francisco Giants,Detroit Tigers,Landen Roupp,Jackson Jobe,0.482,0.518,4.47,4.28,8.75
,baseball,mlb,2026_08_08,04:10 PM,Arizona Diamondbacks,Los Angeles Dodgers,Brandon Pfaadt,Yoshinobu Yamamoto,0.353,0.647,5.01,3.46,8.47
,baseball,mlb,2026_08_08,05:50 PM,Seattle Mariners,Tampa Bay Rays,Unknown,Unknown,0.505,0.495,3.70,3.74,7.44
