game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_25,06:40 PM,Detroit Tigers,Tampa Bay Rays,Jackson Jobe,Casey Legumina,0.451,0.549,4.13,3.62,7.75
,baseball,mlb,2026_08_25,06:40 PM,Miami Marlins,Boston Red Sox,Tyler Phillips,Payton Tolle,0.421,0.579,4.14,3.31,7.45
,baseball,mlb,2026_08_25,06:45 PM,Washington Nationals,Colorado Rockies,Andrew Alvarez,UNDECIDED UNDECIDED,0.612,0.388,3.77,4.95,8.72
,baseball,mlb,2026_08_25,07:05 PM,New York Yankees,Houston Astros,Will Warren,Ethan Pecko,0.569,0.431,4.18,4.90,9.08
,baseball,mlb,2026_08_25,07:07 PM,Toronto Blue Jays,Kansas City Royals,Max Scherzer,Seth Lugo,0.53,0.47,4.25,4.57,8.82
,baseball,mlb,2026_08_25,07:10 PM,New York Mets,Milwaukee Brewers,Zach Thornton,Kyle Harrison,0.413,0.587,4.32,3.41,7.73
,baseball,mlb,2026_08_25,07:15 PM,Atlanta Braves,Los Angeles Dodgers,Bryce Elder,Tyler Glasnow,0.41,0.59,4.72,3.77,8.49
,baseball,mlb,2026_08_25,07:40 PM,Chicago White Sox,Texas Rangers,Anthony Kay,Jacob deGrom,0.479,0.521,3.86,3.63,7.49
,baseball,mlb,2026_08_25,07:45 PM,St Louis Cardinals,Baltimore Orioles,UNDECIDED UNDECIDED,Chris Bassitt,0.538,0.462,4.09,4.48,8.57
,baseball,mlb,2026_08_25,09:38 PM,Los Angeles Angels,Cleveland Guardians,Walbert Ureña,Gavin Williams,0.445,0.555,3.81,3.22,7.03
,baseball,mlb,2026_08_25,09:40 PM,San Diego Padres,Pittsburgh Pirates,Michael King,Paul Skenes,0.525,0.475,3.42,3.68,7.10
,baseball,mlb,2026_08_25,09:40 PM,Arizona Diamondbacks,Chicago Cubs,Brandon Pfaadt,Clay Holmes,0.47,0.53,4.30,3.99,8.29
,baseball,mlb,2026_08_25,09:40 PM,Athletics,Minnesota Twins,Gage Jump,Taj Bradley,0.424,0.576,5.33,4.53,9.86
,baseball,mlb,2026_08_25,09:40 PM,Seattle Mariners,Philadelphia Phillies,Bryan Woo,Aaron Nola,0.526,0.474,3.68,3.96,7.64
,baseball,mlb,2026_08_25,09:45 PM,San Francisco Giants,Cincinnati Reds,Adrian Houser,Brady Singer,0.506,0.494,4.20,4.27,8.47
