game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_16,03:07 PM,Toronto Blue Jays,Detroit Tigers,Max Scherzer,Keider Montero,0.446,0.554,4.68,4.11,8.79
,baseball,mlb,2026_09_16,06:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Logan Henderson,0.4,0.6,4.36,3.31,7.67
,baseball,mlb,2026_09_16,06:40 PM,Cincinnati Reds,Los Angeles Dodgers,Andrew Abbott,Blake Snell,0.349,0.651,4.86,3.29,8.15
,baseball,mlb,2026_09_16,06:40 PM,Tampa Bay Rays,Athletics,Nick Martinez,Brady Basso,0.678,0.322,2.66,4.48,7.14
,baseball,mlb,2026_09_16,06:45 PM,Washington Nationals,Philadelphia Phillies,Jared Simpson,Zack Wheeler,0.444,0.556,4.29,3.71,8.00
,baseball,mlb,2026_09_16,07:10 PM,New York Mets,Baltimore Orioles,Robert Stock,Chris Bassitt,0.53,0.47,4.76,5.08,9.84
,baseball,mlb,2026_09_16,07:40 PM,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,0.564,0.436,3.69,4.36,8.05
,baseball,mlb,2026_09_16,08:05 PM,Texas Rangers,Boston Red Sox,MacKenzie Gore,Jake Bennett,0.455,0.545,4.10,3.63,7.73
,baseball,mlb,2026_09_16,08:10 PM,Houston Astros,Kansas City Royals,Cristian Javier,Daniel Lynch IV,0.508,0.492,4.61,4.69,9.30
,baseball,mlb,2026_09_16,08:40 PM,Colorado Rockies,San Diego Padres,Mason Adams,Robbie Ray,0.417,0.583,5.46,4.60,10.06
,baseball,mlb,2026_09_16,09:38 PM,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,George Kirby,0.474,0.526,4.52,4.25,8.77
,baseball,mlb,2026_09_16,09:40 PM,Arizona Diamondbacks,Miami Marlins,Merrill Kelly,Ryan Gusto,0.554,0.446,4.60,5.16,9.76
