game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_12,09:40 AM,Minnesota Twins,Baltimore Orioles,Zebby Matthews,Shane Baz,0.467,0.533,4.81,4.46,9.27
,baseball,mlb,2026_08_12,10:15 AM,St Louis Cardinals,Philadelphia Phillies,Kyle Leahy,Zack Wheeler,0.423,0.577,4.04,3.24,7.28
,baseball,mlb,2026_08_12,11:05 AM,Athletics,Tampa Bay Rays,Jack Perkins,Drew Rasmussen,0.339,0.661,5.43,3.75,9.18
,baseball,mlb,2026_08_12,11:40 AM,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Ryan Feltner,0.632,0.368,4.37,5.76,10.13
,baseball,mlb,2026_08_12,11:45 AM,San Francisco Giants,Houston Astros,UNDECIDED UNDECIDED,Bryan King,0.493,0.507,4.43,4.35,8.78
,baseball,mlb,2026_08_12,12:10 PM,San Diego Padres,Milwaukee Brewers,Robbie Ray,Kyle Harrison,0.52,0.48,3.86,4.07,7.93
,baseball,mlb,2026_08_12,02:40 PM,Miami Marlins,Pittsburgh Pirates,Janson Junk,Carmen Mlodzinski,0.538,0.462,4.23,4.62,8.85
,baseball,mlb,2026_08_12,02:40 PM,Detroit Tigers,Cleveland Guardians,Framber Valdez,Foster Griffin,0.487,0.513,3.66,3.51,7.17
,baseball,mlb,2026_08_12,02:45 PM,Washington Nationals,Chicago Cubs,Jackson Kent,David Peterson,0.495,0.505,4.88,4.84,9.72
,baseball,mlb,2026_08_12,03:05 PM,New York Yankees,Seattle Mariners,Will Warren,Bryce Miller,0.514,0.486,4.11,4.25,8.36
,baseball,mlb,2026_08_12,03:07 PM,Toronto Blue Jays,Boston Red Sox,José Soriano,Ranger Suarez,0.471,0.529,3.84,3.53,7.37
,baseball,mlb,2026_08_12,03:15 PM,Atlanta Braves,New York Mets,Tyler Mahle,Zach Thornton,0.568,0.432,3.94,4.65,8.59
,baseball,mlb,2026_08_12,03:40 PM,Chicago White Sox,Cincinnati Reds,Luis Castillo,Nick Lodolo,0.587,0.413,4.00,4.92,8.92
,baseball,mlb,2026_08_12,06:10 PM,Los Angeles Angels,Texas Rangers,George Klassen,Cal Quantrill,0.539,0.461,4.43,4.84,9.27
,baseball,mlb,2026_08_12,06:10 PM,Los Angeles Dodgers,Kansas City Royals,Eric Lauer,Daniel Lynch IV,0.655,0.345,3.67,5.29,8.96
