game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_09,08:15 AM,Washington Nationals,Cincinnati Reds,Brad Lord,Brady Singer,0.518,0.482,4.78,4.97,9.75
,baseball,mlb,2026_08_09,09:35 AM,Pittsburgh Pirates,New York Mets,Jared Jones,Sean Manaea,0.58,0.42,3.81,4.65,8.46
,baseball,mlb,2026_08_09,09:35 AM,Boston Red Sox,Athletics,UNDECIDED UNDECIDED,J.T. Ginn,0.622,0.378,3.49,4.78,8.27
,baseball,mlb,2026_08_09,09:35 AM,New York Yankees,Atlanta Braves,Cam Schlittler,Grant Holmes,0.591,0.409,3.10,4.06,7.16
,baseball,mlb,2026_08_09,09:35 AM,Philadelphia Phillies,Toronto Blue Jays,Jesús Luzardo,Shane Bieber,0.61,0.39,3.63,4.79,8.42
,baseball,mlb,2026_08_09,09:40 AM,Miami Marlins,Los Angeles Angels,Ryan Gusto,Grayson Rodriguez,0.635,0.365,4.15,5.56,9.71
,baseball,mlb,2026_08_09,10:10 AM,Chicago White Sox,Cleveland Guardians,Davis Martin,Joey Cantillo,0.522,0.478,3.77,4.00,7.77
,baseball,mlb,2026_08_09,10:10 AM,Milwaukee Brewers,Minnesota Twins,Jacob Misiorowski,Connor Prielipp,0.704,0.296,2.70,4.78,7.48
,baseball,mlb,2026_08_09,10:10 AM,Kansas City Royals,Chicago Cubs,Randy Dobnak,Matthew Boyd,0.401,0.599,5.60,4.56,10.16
,baseball,mlb,2026_08_09,10:15 AM,St Louis Cardinals,Colorado Rockies,Michael McGreevy,Michael Lorenzen,0.662,0.338,3.89,5.57,9.46
,baseball,mlb,2026_08_09,10:35 AM,Texas Rangers,Baltimore Orioles,Kumar Rocker,Cade Povich,0.513,0.487,4.53,4.66,9.19
,baseball,mlb,2026_08_09,12:05 PM,San Francisco Giants,Detroit Tigers,Logan Webb,Troy Melton,0.449,0.551,3.94,3.40,7.34
,baseball,mlb,2026_08_09,12:10 PM,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Justin Wrobleski,0.405,0.595,4.68,3.69,8.37
,baseball,mlb,2026_08_09,12:10 PM,Seattle Mariners,Tampa Bay Rays,Emerson Hancock,UNDECIDED UNDECIDED,0.515,0.485,3.68,3.84,7.52
,baseball,mlb,2026_08_09,04:20 PM,San Diego Padres,Houston Astros,Randy Vásquez,Cristian Javier,0.577,0.423,4.42,5.23,9.65
