game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_07,01:05 PM,Philadelphia Phillies,Atlanta Braves,Jesús Luzardo,Grant Holmes,0.587,0.413,3.51,4.43,7.94
,baseball,mlb,2026_09_07,01:10 PM,Miami Marlins,New York Mets,Eury Pérez,Jonah Tong,0.538,0.462,3.72,4.15,7.87
,baseball,mlb,2026_09_07,01:35 PM,Boston Red Sox,Los Angeles Angels,Brayan Bello,Grayson Rodriguez,0.629,0.371,3.72,5.08,8.80
,baseball,mlb,2026_09_07,01:35 PM,Baltimore Orioles,Cleveland Guardians,Trevor Rogers,Joey Cantillo,0.54,0.46,3.60,4.03,7.63
,baseball,mlb,2026_09_07,02:10 PM,Milwaukee Brewers,Chicago Cubs,Robert Gasser,Matthew Boyd,0.528,0.472,4.07,4.36,8.43
,baseball,mlb,2026_09_07,02:10 PM,Kansas City Royals,Arizona Diamondbacks,Noah Cameron,Derek Law,0.516,0.484,4.35,4.53,8.88
,baseball,mlb,2026_09_07,03:10 PM,Detroit Tigers,Minnesota Twins,Troy Melton,Joe Ryan,0.53,0.47,3.76,4.08,7.84
,baseball,mlb,2026_09_07,05:10 PM,San Diego Padres,Washington Nationals,Nick Pivetta,Jake Irvin,0.646,0.354,3.29,4.82,8.11
,baseball,mlb,2026_09_07,08:10 PM,San Francisco Giants,St Louis Cardinals,Logan Webb,Michael McGreevy,0.539,0.461,3.75,4.16,7.91
,baseball,mlb,2026_09_07,09:10 PM,Los Angeles Dodgers,Cincinnati Reds,UNDECIDED UNDECIDED,Chase Burns,0.581,0.419,3.79,4.64,8.43
,baseball,mlb,2026_09_07,10:05 PM,Athletics,Toronto Blue Jays,Jacob Lopez,Dylan Cease,0.359,0.641,4.97,3.49,8.46
