game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_20,01:40 PM,Cincinnati Reds,Chicago Cubs,Rhett Lowder,David Peterson,0.408,0.592,5.47,4.51,9.98
,baseball,mlb,2026_09_20,01:40 PM,Tampa Bay Rays,Boston Red Sox,Unknown,Patrick Sandoval,0.603,0.397,3.63,4.72,8.35
,baseball,mlb,2026_09_20,02:10 PM,Houston Astros,Atlanta Braves,Hunter Brown,Martín Pérez,0.531,0.469,3.77,4.10,7.87
,baseball,mlb,2026_09_20,02:15 PM,St Louis Cardinals,Washington Nationals,Quinn Mathews,Jake Irvin,0.574,0.426,4.09,4.86,8.95
,baseball,mlb,2026_09_20,02:35 PM,Texas Rangers,Toronto Blue Jays,Jacob deGrom,Spencer Miles,0.589,0.411,3.28,4.22,7.50
,baseball,mlb,2026_09_20,03:10 PM,Colorado Rockies,Seattle Mariners,Tomoyuki Sugano,Kade Anderson,0.408,0.592,5.83,4.87,10.70
,baseball,mlb,2026_09_20,04:07 PM,Los Angeles Angels,Minnesota Twins,Ryan Johnson,Dean Kremer,0.482,0.518,4.44,4.24,8.68
,baseball,mlb,2026_09_20,04:10 PM,Los Angeles Dodgers,San Francisco Giants,Jack Dreyer,Matt Wilkinson,0.649,0.351,3.49,5.04,8.53
,baseball,mlb,2026_09_20,04:10 PM,San Diego Padres,Miami Marlins,Walker Buehler,Sandy Alcantara,0.551,0.449,3.89,4.43,8.32
,baseball,mlb,2026_09_20,04:10 PM,Arizona Diamondbacks,New York Yankees,Corbin Burnes,Will Warren,0.514,0.486,3.98,4.14,8.12
,baseball,mlb,2026_09_20,07:20 PM,Baltimore Orioles,Milwaukee Brewers,Brandon Young,Jacob Misiorowski,0.35,0.65,4.63,3.07,7.70
