game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_09,06:35 PM,Baltimore Orioles,Cleveland Guardians,Shane Baz,Foster Griffin,0.477,0.523,4.49,4.24,8.73
,baseball,mlb,2026_09_09,06:40 PM,Miami Marlins,New York Mets,Janson Junk,Robert Stock,0.541,0.459,4.03,4.45,8.48
,baseball,mlb,2026_09_09,06:40 PM,Philadelphia Phillies,Houston Astros,Cristopher Sánchez,Hunter Brown,0.6,0.4,3.45,4.51,7.96
,baseball,mlb,2026_09_09,06:45 PM,Boston Red Sox,Los Angeles Angels,Jake Bennett,Ryan Johnson,0.642,0.358,4.05,5.53,9.58
,baseball,mlb,2026_09_09,07:05 PM,New York Yankees,Colorado Rockies,Will Warren,Tomoyuki Sugano,0.675,0.325,3.81,5.61,9.42
,baseball,mlb,2026_09_09,07:15 PM,Atlanta Braves,Tampa Bay Rays,Reynaldo López,Unknown,0.541,0.459,3.93,4.36,8.29
,baseball,mlb,2026_09_09,07:40 PM,Milwaukee Brewers,Chicago Cubs,Logan Henderson,Kevin Gausman,0.577,0.423,3.50,4.31,7.81
,baseball,mlb,2026_09_09,07:40 PM,Chicago White Sox,Pittsburgh Pirates,Davis Martin,Lake Bachar,0.556,0.444,3.80,4.38,8.18
,baseball,mlb,2026_09_09,07:40 PM,Kansas City Royals,Arizona Diamondbacks,Daniel Lynch IV,Zac Gallen,0.512,0.488,4.44,4.56,9.00
,baseball,mlb,2026_09_09,10:10 PM,Los Angeles Dodgers,Cincinnati Reds,Yoshinobu Yamamoto,Rhett Lowder,0.719,0.281,3.10,5.37,8.47
