game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_25,05:35 PM,Boston Red Sox,Chicago Cubs,Brayan Bello,David Peterson,0.475,0.525,3.66,3.39,7.05
,baseball,mlb,2026_09_25,06:40 PM,Detroit Tigers,Pittsburgh Pirates,Jackson Jobe,Bubba Chandler,0.503,0.497,4.09,4.12,8.21
,baseball,mlb,2026_09_25,06:40 PM,Philadelphia Phillies,Tampa Bay Rays,Cristopher Sánchez,Freddy Peralta,0.59,0.41,2.90,3.85,6.75
,baseball,mlb,2026_09_25,06:45 PM,Washington Nationals,New York Mets,Andrew Alvarez,Jefry Yan,0.488,0.512,4.20,4.07,8.27
,baseball,mlb,2026_09_25,07:05 PM,New York Yankees,Baltimore Orioles,UNDECIDED UNDECIDED,Brandon Young,0.583,0.417,2.96,3.83,6.79
,baseball,mlb,2026_09_25,07:07 PM,Toronto Blue Jays,Cincinnati Reds,José Soriano,Nick Lodolo,0.576,0.424,3.60,4.40,8.00
,baseball,mlb,2026_09_25,07:10 PM,Miami Marlins,Atlanta Braves,Eury Pérez,Ray Kerr,0.471,0.529,4.37,4.07,8.44
,baseball,mlb,2026_09_25,07:40 PM,Milwaukee Brewers,St Louis Cardinals,Robert Gasser,Michael McGreevy,0.61,0.39,3.47,4.63,8.10
,baseball,mlb,2026_09_25,07:40 PM,Kansas City Royals,Cleveland Guardians,Noah Cameron,Gavin Williams,0.447,0.553,4.07,3.52,7.59
,baseball,mlb,2026_09_25,07:40 PM,Chicago White Sox,Colorado Rockies,Sean Burke,Tomoyuki Sugano,0.668,0.332,3.30,5.03,8.33
,baseball,mlb,2026_09_25,08:10 PM,Minnesota Twins,Texas Rangers,Joe Ryan,Jacob deGrom,0.508,0.492,3.64,3.72,7.36
,baseball,mlb,2026_09_25,09:40 PM,San Diego Padres,Arizona Diamondbacks,Casey Mize,Brandon Pfaadt,0.55,0.45,3.42,3.94,7.36
,baseball,mlb,2026_09_25,09:40 PM,Athletics,Houston Astros,Jacob Lopez,Hunter Brown,0.395,0.605,5.06,3.96,9.02
,baseball,mlb,2026_09_25,10:10 PM,Seattle Mariners,Los Angeles Angels,Bryce Miller,Reid Detmers,0.554,0.446,3.20,3.77,6.97
,baseball,mlb,2026_09_25,10:15 PM,San Francisco Giants,Los Angeles Dodgers,Yunior Marte,Tarik Skubal,0.268,0.732,4.91,2.49,7.40
