game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_15,06:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Lake Bachar,Jacob Misiorowski,0.339,0.661,4.60,2.92,7.52
,baseball,mlb,2026_09_15,06:40 PM,Cincinnati Reds,Los Angeles Dodgers,Rhett Lowder,Yoshinobu Yamamoto,0.312,0.688,5.19,3.27,8.46
,baseball,mlb,2026_09_15,06:40 PM,Cleveland Guardians,Chicago White Sox,Foster Griffin,Chris Murphy,0.553,0.447,4.09,4.64,8.73
,baseball,mlb,2026_09_15,06:40 PM,Tampa Bay Rays,Athletics,Unknown,Jack Perkins,0.673,0.327,3.17,4.95,8.12
,baseball,mlb,2026_09_15,06:45 PM,Washington Nationals,Philadelphia Phillies,Jackson Kent,Cristopher Sánchez,0.368,0.632,4.75,3.36,8.11
,baseball,mlb,2026_09_15,07:07 PM,Toronto Blue Jays,Detroit Tigers,Braydon Fisher,Drew Anderson,0.539,0.461,4.04,4.45,8.49
,baseball,mlb,2026_09_15,07:10 PM,New York Mets,Baltimore Orioles,Sean Manaea,Shane Baz,0.541,0.459,3.99,4.43,8.42
,baseball,mlb,2026_09_15,07:40 PM,Chicago Cubs,Atlanta Braves,Kevin Gausman,Martín Pérez,0.546,0.454,3.90,4.38,8.28
,baseball,mlb,2026_09_15,07:40 PM,Minnesota Twins,New York Yankees,Bailey Ober,Max Fried,0.408,0.592,4.20,3.24,7.44
,baseball,mlb,2026_09_15,07:45 PM,St Louis Cardinals,San Francisco Giants,Andre Pallante,Blake Tidwell,0.589,0.411,3.78,4.71,8.49
,baseball,mlb,2026_09_15,08:05 PM,Texas Rangers,Boston Red Sox,Jacob deGrom,Patrick Sandoval,0.521,0.479,3.82,4.04,7.86
,baseball,mlb,2026_09_15,08:10 PM,Houston Astros,Kansas City Royals,Hunter Brown,Michael Wacha,0.592,0.408,3.44,4.41,7.85
,baseball,mlb,2026_09_15,08:40 PM,Colorado Rockies,San Diego Padres,Kyle Freeland,Walker Buehler,0.369,0.631,6.46,5.09,11.55
,baseball,mlb,2026_09_15,09:38 PM,Los Angeles Angels,Seattle Mariners,Ryan Johnson,Logan Gilbert,0.4,0.6,4.63,3.59,8.22
,baseball,mlb,2026_09_15,09:40 PM,Arizona Diamondbacks,Miami Marlins,Michael Soroka,Janson Junk,0.578,0.422,3.99,4.81,8.80
