game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,Bubba Chandler,Lake Bachar,0.54,0.46,4.32,4.75,9.07
,baseball,mlb,2026_06_13,04:05 PM,Washington Nationals,Seattle Mariners,Cade Cavalli,Luis Castillo,0.482,0.518,4.60,4.42,9.02
,baseball,mlb,2026_06_13,04:05 PM,Baltimore Orioles,San Diego Padres,Trey Gibson,Randy Vásquez,0.542,0.458,4.60,5.03,9.63
,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,Rhett Lowder,Michael Soroka,0.446,0.554,4.79,4.22,9.01
,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,Sean Manaea,Martín Pérez,0.485,0.515,4.13,3.97,8.10
,baseball,mlb,2026_06_13,04:10 PM,Boston Red Sox,Texas Rangers,Ranger Suarez,Jacob deGrom,0.527,0.473,3.63,3.91,7.54
,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,Joey Cantillo,Casey Mize,0.433,0.567,4.64,3.94,8.58
,baseball,mlb,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,Sean Burke,Yoshinobu Yamamoto,0.348,0.652,4.81,3.23,8.04
,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,Shane Drohan,Aaron Nola,0.58,0.42,3.78,4.63,8.41
,baseball,mlb,2026_06_13,07:10 PM,Kansas City Royals,Houston Astros,Noah Cameron,Mike Burrows,0.558,0.442,4.47,5.07,9.54
,baseball,mlb,2026_06_13,10:05 PM,San Francisco Giants,Chicago Cubs,Trevor McDonald,Ben Brown,0.458,0.542,4.39,3.95,8.34
,baseball,mlb,2026_06_13,10:05 PM,Athletics,Colorado Rockies,Joey Estes,Kyle Freeland,0.618,0.382,6.23,7.46,13.69
,baseball,mlb,2026_06_13,10:07 PM,Los Angeles Angels,Tampa Bay Rays,José Soriano,Unknown,0.493,0.507,4.04,3.97,8.01
