game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_05,04:10 PM,New York Mets,San Francisco Giants,Zach Thornton,Anthony Molina,0.623,0.377,3.44,4.73,8.17
,baseball,mlb,2026_09_05,04:10 PM,Miami Marlins,Chicago Cubs,Ryan Gusto,Javier Assad,0.455,0.545,4.50,4.04,8.54
,baseball,mlb,2026_09_05,06:05 PM,Philadelphia Phillies,Atlanta Braves,Zack Wheeler,Martín Pérez,0.583,0.417,3.56,4.42,7.98
,baseball,mlb,2026_09_05,06:10 PM,Cleveland Guardians,Detroit Tigers,Parker Messick,Framber Valdez,0.601,0.399,3.08,4.13,7.21
,baseball,mlb,2026_09_05,06:40 PM,Cincinnati Reds,Milwaukee Brewers,Andrew Abbott,Dustin May,0.417,0.583,5.23,4.35,9.58
,baseball,mlb,2026_09_05,06:40 PM,Pittsburgh Pirates,Los Angeles Angels,Braxton Ashcraft,Yusei Kikuchi,0.634,0.366,3.23,4.63,7.86
,baseball,mlb,2026_09_05,07:05 PM,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Sonny Gray,0.434,0.566,4.23,3.53,7.76
,baseball,mlb,2026_09_05,07:05 PM,Texas Rangers,Tampa Bay Rays,Jacob deGrom,Drew Rasmussen,0.483,0.517,3.58,3.40,6.98
,baseball,mlb,2026_09_05,07:10 PM,Kansas City Royals,Toronto Blue Jays,Seth Lugo,Max Scherzer,0.51,0.49,4.74,4.85,9.59
,baseball,mlb,2026_09_05,07:10 PM,Chicago White Sox,Minnesota Twins,Anthony Kay,Taj Bradley,0.532,0.468,4.17,4.50,8.67
,baseball,mlb,2026_09_05,07:15 PM,San Diego Padres,New York Yankees,Robbie Ray,Carlos Rodon,0.51,0.49,3.64,3.75,7.39
,baseball,mlb,2026_09_05,07:15 PM,Houston Astros,Arizona Diamondbacks,Ethan Pecko,Brandon Pfaadt,0.513,0.487,4.23,4.37,8.60
,baseball,mlb,2026_09_05,08:10 PM,Colorado Rockies,St Louis Cardinals,Mason Adams,Matthew Liberatore,0.48,0.52,5.56,5.35,10.91
,baseball,mlb,2026_09_05,09:10 PM,Los Angeles Dodgers,Washington Nationals,Tyler Glasnow,Cade Cavalli,0.671,0.329,2.96,4.73,7.69
,baseball,mlb,2026_09_05,09:40 PM,Seattle Mariners,Athletics,George Kirby,Jeffrey Springs,0.679,0.321,3.09,4.93,8.02
