week,game_id,pick,pt_diff,away_team,home_team
3,401872958,San Francisco 49ers,15.2,Arizona Cardinals,San Francisco 49ers
3,401872954,Detroit Lions,10.8,New York Jets,Detroit Lions
3,401872953,Buffalo Bills,9.5,Los Angeles Chargers,Buffalo Bills
3,401872952,Kansas City Chiefs,7.3,Kansas City Chiefs,Miami Dolphins
3,401872955,Seattle Seahawks,6.6,Seattle Seahawks,Washington Commanders
3,401872961,New Orleans Saints,4.4,Las Vegas Raiders,New Orleans Saints
3,401872950,Cincinnati Bengals,3.0,Cincinnati Bengals,Pittsburgh Steelers
3,401872962,Los Angeles Rams,3.0,Los Angeles Rams,Denver Broncos
3,401872960,Baltimore Ravens,2.7,Baltimore Ravens,Dallas Cowboys
3,401872959,Minnesota Vikings,1.9,Minnesota Vikings,Tampa Bay Buccaneers
3,401872957,Jacksonville Jaguars,1.4,New England Patriots,Jacksonville Jaguars
3,401872963,Philadelphia Eagles,1.4,Philadelphia Eagles,Chicago Bears
3,401872949,Carolina Panthers,1.0,Carolina Panthers,Cleveland Browns
3,401872956,Tennessee Titans,0.6,Tennessee Titans,New York Giants
3,401872951,Houston Texans,0.0,Houston Texans,Indianapolis Colts
