sport,date_time,team1,team2,team1_moneyline,team2_moneyline,team1_spread,team2_spread,total
nhl,03/25/2026 11:37 PM,Boston Bruins (39-24-8),Buffalo Sabres (44-20-7),+176,-195,+1½-145,-1½+125,6.39
nhl,03/25/2026 11:37 PM,New York Rangers (28-34-9),Toronto Maple Leafs (30-29-13),-119,+110,-1½+205,+1½-235,5.95
nhl,03/25/2026 02:07 AM,Anaheim Ducks,Vancouver Canucks,-1½+135,+1½-150,5,3,-0.50988
nhl,03/25/2026 01:37 AM,Edmonton Oilers,Utah Mammoth,+1½-210,-1½+185,5,2,-0.94161
nhl,03/25/2026 01:07 AM,Los Angeles Kings,Calgary Flames,-1½+180,+1½-200,2,3,-0.73131
nhl,03/25/2026 12:07 AM,San Jose Sharks,Nashville Predators,+1½-200,-1½+180,3,6,-0.50732
nhl,03/25/2026 12:07 AM,New Jersey Devils,Dallas Stars,+1½-175,-1½+160,6,4,-1.01096
nhl,03/25/2026 12:07 AM,Washington Capitals,St. Louis Blues,-1½+225,-1½+235,0,3,-0.76613
nhl,03/25/2026 12:07 AM,Vegas Golden Knights,Winnipeg Jets,-1½+200,+1½-230,1,4,-0.76295
nhl,03/24/2026 11:37 PM,Minnesota Wild,Tampa Bay Lightning,+1½-170,-1½+160,3,6,-0.51338
nhl,03/24/2026 11:07 PM,Columbus Blue Jackets,Philadelphia Flyers,-1½+190,+1½-190,3,2,-0.66699
nhl,03/24/2026 11:07 PM,Ottawa Senators,Detroit Red Wings,+1½-235,-1½+205,3,2,-0.73118
nhl,03/24/2026 11:07 PM,Seattle Kraken,Florida Panthers,+1½-210,-1½+195,4,5,-0.52862
nhl,03/24/2026 11:07 PM,Chicago Blackhawks,New York Islanders,+1½-175,-1½+160,4,3,-1.01891
nhl,03/24/2026 11:07 PM,Carolina Hurricanes,Montreal Canadiens,-1½+195,+1½-210,2,5,-0.83301
nhl,03/24/2026 11:07 PM,Colorado Avalanche,Pittsburgh Penguins,-1½+165,+1½-170,6,2,-0.50251
nhl,03/24/2026 11:07 PM,Toronto Maple Leafs,Boston Bruins,+1½-150,-1½+133,4,2,-0.86458
nhl,03/23/2026 11:37 PM,Ottawa Senators,New York Rangers,-1½+140,+1½-155,2,1,-0.61726
