sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/13/2026 07:07 PM,Detroit Red Wings (41-30-9),Tampa Bay Lightning (49-25-6),38.2%,61.8%,+174,-190,+1½-145,-1½+125,2.52,3.62,6.14,o6-120,u6+100,,,upcoming
NHL,04/13/2026 07:07 PM,Carolina Hurricanes (52-22-6),Philadelphia Flyers (41-27-12),59.3%,40.7%,-108,-102,-1½+225,+1½-250,3.45,2.46,5.91,o6-110,u6-110,,,upcoming
NHL,04/13/2026 07:07 PM,New York Rangers (33-38-9),Florida Panthers (38-38-4),52.9%,47.1%,-110,+116,-1½+220,-1½+230,3.16,2.86,6.02,o6-115,u6-105,,,upcoming
NHL,04/13/2026 07:37 PM,Dallas Stars (48-20-12),Toronto Maple Leafs (32-34-14),60.2%,39.8%,-155,+140,-1½+160,+1½-170,3.56,2.53,6.09,o6-110,u6-105,,,upcoming
NHL,04/13/2026 08:07 PM,San Jose Sharks (37-34-8),Nashville Predators (38-32-10),40.3%,59.7%,+135,-142,+1½-185,-1½+165,2.68,3.70,6.38,o6-120,u6½-115,,,upcoming
NHL,04/13/2026 08:07 PM,Minnesota Wild (45-23-12),St. Louis Blues (34-33-12),56.6%,43.4%,-120,+110,-1½+200,+1½-220,3.25,2.55,5.80,o6-110,u6+100,,,upcoming
NHL,04/13/2026 08:37 PM,Buffalo Sabres (49-23-8),Chicago Blackhawks (28-38-14),64.9%,35.1%,-200,+180,-1½+120,+1½-135,3.71,2.51,6.22,o6½+105,u6½-115,,,upcoming
NHL,04/13/2026 09:37 PM,Colorado Avalanche (52-16-11),Edmonton Oilers (40-30-10),58.6%,41.4%,-110,+100,-1½+215,+1½-250,3.95,3.03,6.98,o6½-115,u6½+100,,,upcoming
NHL,04/13/2026 09:37 PM,Los Angeles Kings (34-26-19),Seattle Kraken (34-34-11),54.3%,45.7%,-136,+130,-1½+185,+1½-200,3.09,2.63,5.72,o5½-120,u6-115,,,upcoming
NHL,04/13/2026 10:07 PM,Winnipeg Jets (35-32-12),Vegas Golden Knights (37-26-17),39.3%,60.7%,+165,-180,+1½-155,-1½+140,2.43,3.48,5.91,o6-105,u6-110,,,upcoming
