sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/02/2026 07:07 PM,Boston Bruins (43-24-8),Florida Panthers (36-35-3),51.2%,48.8%,-150,+135,-1½+170,+1½-180,3.14,3.02,6.16,o6-115,u6½-125,,,upcoming
NHL,04/02/2026 07:07 PM,Columbus Blue Jackets (38-25-12),Carolina Hurricanes (47-21-6),35.5%,64.5%,+170,-173,+1½-150,-1½+140,2.59,3.77,6.36,o6-120,u6½-115,,,upcoming
NHL,04/02/2026 07:07 PM,Buffalo Sabres (46-21-8),Ottawa Senators (38-26-10),47.3%,52.7%,+105,-113,+1½-245,-1½+215,3.00,3.28,6.28,o6½+100,u6½-110,,,upcoming
NHL,04/02/2026 07:07 PM,Pittsburgh Penguins (38-21-16),Tampa Bay Lightning (46-22-6),36.9%,63.1%,+157,-170,+1½-155,-1½+150,2.72,3.86,6.58,o6½-110,u6½-105,,,upcoming
NHL,04/02/2026 07:07 PM,Detroit Red Wings (39-27-8),Philadelphia Flyers (37-25-12),48.8%,51.2%,+102,-107,+1½-255,-1½+230,2.80,2.93,5.73,o5½-120,u5½+105,,,upcoming
NHL,04/02/2026 07:07 PM,Montreal Canadiens (43-21-10),New York Rangers (31-35-9),52.2%,47.8%,-140,+134,-1½+175,+1½-200,3.20,2.97,6.17,o6-120,u6½-120,,,upcoming
NHL,04/02/2026 07:37 PM,Washington Capitals (38-28-9),New Jersey Devils (38-34-2),48.5%,51.5%,+106,-114,+1½-245,-1½+215,2.82,2.99,5.81,o6-120,u6+100,,,upcoming
NHL,04/02/2026 08:07 PM,Vancouver Canucks (21-44-8),Minnesota Wild (41-21-12),25.0%,75.0%,+350,-400,+1½+140,-1½-150,2.23,3.91,6.14,o6½-105,u6½-110,,,upcoming
NHL,04/02/2026 08:07 PM,Winnipeg Jets (32-30-12),Dallas Stars (44-19-12),37.2%,62.8%,+150,-155,+1½-170,-1½+165,2.32,3.44,5.76,o5½-115,u5½+100,,,upcoming
NHL,04/02/2026 09:07 PM,Chicago Blackhawks (27-34-14),Edmonton Oilers (38-28-9),31.9%,68.1%,+210,-231,+1½-120,-1½+110,2.63,3.93,6.56,o6½-105,u6½-105,,,upcoming
NHL,04/02/2026 10:07 PM,Utah Mammoth (38-30-6),Seattle Kraken (32-30-11),58.3%,41.7%,-124,+117,-1½+195,+1½-215,3.40,2.51,5.91,o6-105,u6+100,,,upcoming
NHL,04/02/2026 10:07 PM,Calgary Flames (31-35-8),Vegas Golden Knights (33-26-16),36.0%,64.0%,+220,-237,+1½-120,-1½+105,2.34,3.51,5.85,o5½-135,u5½+115,,,upcoming
NHL,04/02/2026 10:07 PM,Toronto Maple Leafs (32-30-13),San Jose Sharks (34-31-7),53.1%,46.9%,+105,-115,+1½-240,-1½+210,3.42,3.09,6.51,o6½+100,u6½-115,,,upcoming
NHL,04/02/2026 10:37 PM,Nashville Predators (34-31-9),Los Angeles Kings (29-26-18),47.2%,52.8%,+108,-118,+1½-240,-1½+210,2.79,3.08,5.87,o5½-120,u5½+105,,,upcoming
