sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,03/31/2026 07:07 PM,Dallas Stars (44-18-12),Boston Bruins (42-24-8),53.5%,46.5%,-114,+108,-1½+210,+1½-245,3.20,2.83,6.03,o6-105,u6-110,,,upcoming
NHL,03/31/2026 07:07 PM,New Jersey Devils (38-33-2),New York Rangers (30-35-9),48.2%,51.8%,-114,+105,-1½+215,+1½-250,2.76,2.95,5.71,o6-105,u6-105,,,upcoming
NHL,03/31/2026 07:07 PM,Detroit Red Wings (39-26-8),Pittsburgh Penguins (36-21-16),49.9%,50.1%,-112,+103,+1½-260,-1½+235,3.16,3.16,6.32,o6-120,u6½-115,,,upcoming
NHL,03/31/2026 07:07 PM,Ottawa Senators (38-25-10),Florida Panthers (35-35-3),55.6%,44.4%,-165,+156,-1½+150,+1½-160,3.30,2.71,6.01,o6-110,u6-110,,,upcoming
NHL,03/31/2026 07:07 PM,Montreal Canadiens (42-21-10),Tampa Bay Lightning (46-21-6),39.6%,60.4%,+150,-162,+1½-165,-1½+150,2.77,3.81,6.58,o6-120,u6½-120,,,upcoming
NHL,03/31/2026 07:07 PM,New York Islanders (42-27-5),Buffalo Sabres (45-21-8),38.9%,61.1%,+175,-186,+1½-150,-1½+135,2.56,3.62,6.18,o6-110,u6-110,,,upcoming
NHL,03/31/2026 07:07 PM,Philadelphia Flyers (37-24-12),Washington Capitals (37-28-9),43.5%,56.5%,+118,-128,+1½-205,-1½+200,2.57,3.27,5.84,o5½-120,u6-120,,,upcoming
NHL,03/31/2026 07:37 PM,Carolina Hurricanes (46-21-6),Columbus Blue Jackets (38-24-12),57.5%,42.5%,-120,+120,-1½+185,+1½-205,3.58,2.77,6.35,o6½+100,u6½-115,,,upcoming
NHL,03/31/2026 08:37 PM,Winnipeg Jets (31-30-12),Chicago Blackhawks (27-34-13),56.3%,43.7%,-140,+135,-1½+180,+1½-195,3.22,2.55,5.77,o6-105,u6-115,,,upcoming
NHL,03/31/2026 09:07 PM,Seattle Kraken (32-29-11),Edmonton Oilers (37-28-9),37.8%,62.2%,+162,-174,+1½-155,-1½+145,2.72,3.83,6.55,o6½+100,u6½-110,,,upcoming
