sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/07/2026 07:07 PM,Boston Bruins (43-26-9),Carolina Hurricanes (49-22-6),35.5%,64.5%,+165,-175,+1½-160,-1½+140,2.55,3.74,6.29,o6-115,u6½-120,,,upcoming
NHL,04/07/2026 07:07 PM,Columbus Blue Jackets (38-27-12),Detroit Red Wings (40-29-8),47.3%,52.7%,+102,-110,+1½-235,-1½+215,2.89,3.17,6.06,o6-110,u6-105,,,upcoming
NHL,04/07/2026 07:07 PM,Tampa Bay Lightning (48-23-6),Ottawa Senators (40-27-10),47.1%,52.9%,+121,-125,+1½-202,-1½+190,2.97,3.28,6.25,o6½+100,u6½-115,,,upcoming
NHL,04/07/2026 07:07 PM,Florida Panthers (37-37-3),Montreal Canadiens (45-22-10),36.7%,63.3%,+192,-210,+1½-130,-1½+115,2.55,3.70,6.25,o6½-115,u6½-102,,,upcoming
NHL,04/07/2026 07:07 PM,Philadelphia Flyers (39-26-12),New Jersey Devils (40-34-3),47.3%,52.7%,+109,-119,+1½-235,-1½+205,2.72,3.01,5.73,o6-105,u6-110,,,upcoming
NHL,04/07/2026 08:07 PM,Seattle Kraken (32-33-11),Minnesota Wild (44-21-12),30.5%,69.5%,+220,-241,+1½-120,-1½+105,2.30,3.65,5.95,o6-110,u6+102,,,upcoming
NHL,04/07/2026 08:07 PM,Calgary Flames (32-36-8),Dallas Stars (45-20-12),33.1%,66.9%,+210,-235,+1½-130,-1½+110,2.21,3.48,5.69,o5½-120,u5½+105,,,upcoming
NHL,04/07/2026 08:07 PM,Colorado Avalanche (50-16-10),St. Louis Blues (33-31-12),61.2%,38.8%,-149,+135,-1½+170,+1½-185,3.55,2.48,6.03,o6-115,u6-105,,,upcoming
NHL,04/07/2026 09:37 PM,Edmonton Oilers (39-29-9),Utah Mammoth (40-30-6),38.7%,61.3%,+111,-121,+1½-215,-1½+195,2.91,3.99,6.90,o6½-105,u6½-110,,,upcoming
NHL,04/07/2026 10:07 PM,Vegas Golden Knights (35-26-16),Vancouver Canucks (22-46-8),65.3%,34.7%,-244,+216,-1½+100,+1½-115,3.78,2.56,6.34,o6½-105,u6½-115,,,upcoming
NHL,04/07/2026 10:07 PM,Nashville Predators (36-31-10),Anaheim Ducks (41-31-5),40.1%,59.9%,+130,-135,+1½-185,-1½+175,2.81,3.83,6.64,o6½-115,u6½+100,,,upcoming
