sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/09/2026 06:52 PM,Toronto Maple Leafs (32-31-14),New York Islanders (42-31-5),38.9%,61.1%,+225,-220,+1½-120,-1½+120,2.45,3.51,5.96,o6½+110,u6+110,,,upcoming
NHL,04/09/2026 07:07 PM,Philadelphia Flyers (40-26-12),Detroit Red Wings (40-29-9),45.2%,54.8%,+110,-116,+1½-230,-1½+205,2.59,3.12,5.71,o6-110,u6-105,,,upcoming
NHL,04/09/2026 07:07 PM,Tampa Bay Lightning (48-24-6),Montreal Canadiens (46-22-10),51.8%,48.2%,-113,+103,-1½+205,+1½-235,3.34,3.15,6.49,o6½+100,u6½-110,,,upcoming
NHL,04/09/2026 07:07 PM,Pittsburgh Penguins (40-22-16),New Jersey Devils (40-35-3),49.6%,50.4%,-106,-104,-1½+230,+1½-260,3.08,3.13,6.21,o6½-105,u6½+100,,,upcoming
NHL,04/09/2026 07:07 PM,Florida Panthers (37-37-4),Ottawa Senators (41-27-10),33.6%,66.4%,+255,-280,+1½-105,-1½-110,2.40,3.65,6.05,o6½+100,u6½-115,,,upcoming
NHL,04/09/2026 07:07 PM,Columbus Blue Jackets (39-27-12),Buffalo Sabres (47-23-8),44.8%,55.2%,+110,-120,+1½-230,-1½+205,2.95,3.50,6.45,o6½+105,u6+100,,,upcoming
NHL,04/09/2026 08:07 PM,Winnipeg Jets (34-31-12),St. Louis Blues (33-32-12),49.1%,50.9%,-105,-104,-1½+230,-1½+230,2.75,2.85,5.60,o5½+100,u5½+100,,,upcoming
NHL,04/09/2026 08:37 PM,Carolina Hurricanes (50-22-6),Chicago Blackhawks (28-36-14),69.7%,30.3%,-220,+200,-1½+115,+1½-130,3.75,2.37,6.12,o6½+105,u6+105,,,upcoming
NHL,04/09/2026 09:07 PM,Minnesota Wild (45-21-12),Dallas Stars (46-20-12),44.6%,55.4%,+110,-119,+1½-235,-1½+205,2.65,3.23,5.88,o6-110,u6-105,,,upcoming
NHL,04/09/2026 09:07 PM,Calgary Flames (32-36-9),Colorado Avalanche (51-16-10),27.2%,72.8%,+280,-315,+1½+105,-1½-120,2.35,3.84,6.19,o6-120,u6½-115,,,upcoming
NHL,04/09/2026 09:07 PM,Nashville Predators (37-31-10),Utah Mammoth (41-30-6),39.5%,60.5%,+145,-155,+1½-165,-1½+160,2.49,3.53,6.02,o6-115,u6+100,,,upcoming
NHL,04/09/2026 10:07 PM,Vegas Golden Knights (36-26-16),Seattle Kraken (32-34-11),59.4%,40.6%,-180,+165,-1½+150,+1½-160,3.51,2.51,6.02,o6-105,u6½-125,,,upcoming
NHL,04/09/2026 10:07 PM,San Jose Sharks (37-32-7),Anaheim Ducks (41-32-5),38.9%,61.1%,+155,-161,+1½-155,-1½+150,2.85,3.92,6.77,o6½-120,u6½+105,,,upcoming
NHL,04/09/2026 10:37 PM,Vancouver Canucks (22-47-8),Los Angeles Kings (32-26-19),32.6%,67.4%,+235,-267,+1½-110,-1½-105,2.32,3.60,5.92,o6-110,u6-105,,,upcoming
