sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,03/26/2026 07:07 PM,Seattle Kraken (31-29-10),Tampa Bay Lightning (44-21-5),27.3%,72.7%,+253,-280,+1½-105,-1½-110,2.33,3.81,6.14,o6-120,u6½-120,,,
NHL,03/26/2026 07:07 PM,Columbus Blue Jackets (38-22-11),Montreal Canadiens (39-21-10),46.5%,53.5%,+106,-116,+1½-235,-1½+205,3.03,3.40,6.43,o6½-120,u6½+100,,,
NHL,03/26/2026 07:07 PM,Pittsburgh Penguins (35-20-16),Ottawa Senators (38-24-9),41.1%,58.9%,+130,-140,+1½-185,-1½+175,2.68,3.63,6.31,o6-120,u6+105,,,
NHL,03/26/2026 07:07 PM,Dallas Stars (43-17-11),New York Islanders (40-27-5),55.2%,44.8%,-120,+110,-1½+210,+1½-240,3.17,2.61,5.78,o5½-120,u5½+105,,,
NHL,03/26/2026 07:07 PM,Chicago Blackhawks (27-31-13),Philadelphia Flyers (34-24-12),38.3%,61.7%,+145,-160,+1½-180,-1½+160,2.29,3.38,5.67,o5½-115,u5½-105,,,
NHL,03/26/2026 07:07 PM,Minnesota Wild (40-20-12),Florida Panthers (35-32-3),55.5%,44.5%,-154,+139,-1½+160,+1½-180,3.38,2.78,6.16,o6-125,u6+105,,,
NHL,03/26/2026 08:07 PM,San Jose Sharks (32-31-6),St. Louis Blues (29-30-11),42.1%,57.9%,+120,-125,+1½-210,-1½+188,2.66,3.51,6.17,o6-110,u6+100,,,
NHL,03/26/2026 08:07 PM,Colorado Avalanche (47-13-10),Winnipeg Jets (30-29-12),63.4%,36.6%,-175,+163,-1½+140,+1½-160,3.62,2.48,6.10,o6-110,u6-110,,,
NHL,03/26/2026 08:07 PM,New Jersey Devils (36-32-2),Nashville Predators (34-28-9),49.3%,50.7%,-101,-108,+1½-260,-1½+225,3.02,3.09,6.11,o6-115,u6+102,,,
NHL,03/26/2026 09:07 PM,Washington Capitals (35-28-9),Utah Mammoth (37-29-6),43.8%,56.2%,+125,-133,+1½-210,-1½+190,2.61,3.28,5.89,o6-105,u6-110,,,
NHL,03/26/2026 09:07 PM,Anaheim Ducks (40-27-4),Calgary Flames (30-34-7),54.1%,45.9%,-126,+117,-1½+185,+1½-210,3.36,2.91,6.27,o6½-120,u6½+102,,,
NHL,03/26/2026 09:37 PM,Edmonton Oilers (35-28-9),Vegas Golden Knights (32-26-14),40.6%,59.4%,+123,-130,+1½-200,-1½+185,3.01,4.01,7.02,o6½-115,u6½+105,,,
NHL,03/26/2026 10:07 PM,Los Angeles Kings (28-25-18),Vancouver Canucks (21-41-8),60.5%,39.5%,-165,+150,-1½+160,+1½-170,3.44,2.40,5.84,o6-110,u6-105,,,
