sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,03/28/2026 01:07 PM,Florida Panthers (35-33-3),New York Islanders (41-27-5),43.4%,56.6%,+165,-176,+1½-160,-1½+145,2.58,3.29,5.87,o5½-125,u6-115,,,upcoming
NHL,03/28/2026 01:07 PM,Ottawa Senators (38-24-10),Tampa Bay Lightning (44-21-6),39.4%,60.6%,+145,-148,+1½-180,-1½+170,2.51,3.56,6.07,o6-110,u6+105,,,upcoming
NHL,03/28/2026 03:37 PM,Anaheim Ducks (41-27-4),Edmonton Oilers (36-28-9),48.2%,51.8%,+130,-138,+1½-190,-1½+170,3.62,3.81,7.43,o7+105,u7-120,,,upcoming
NHL,03/28/2026 05:07 PM,San Jose Sharks (32-31-7),Columbus Blue Jackets (38-23-11),35.0%,65.0%,+175,-190,+1½-145,-1½+128,2.63,3.82,6.45,o6½+100,u6½-110,,,upcoming
NHL,03/28/2026 05:07 PM,New Jersey Devils (37-32-2),Carolina Hurricanes (45-20-6),32.4%,67.6%,+180,-196,+1½-145,-1½+125,2.39,3.68,6.07,o6½+100,u6½-115,,,upcoming
NHL,03/28/2026 05:07 PM,Dallas Stars (43-18-11),Pittsburgh Penguins (36-20-16),54.3%,45.7%,-120,+111,-1½+210,+1½-225,3.37,2.92,6.29,o6-110,u6+105,,,upcoming
NHL,03/28/2026 05:07 PM,Minnesota Wild (41-20-12),Boston Bruins (40-24-8),51.7%,48.3%,-115,+105,-1½+205,+1½-240,3.15,2.97,6.12,o6½+105,u6+100,,,upcoming
NHL,03/28/2026 05:37 PM,Seattle Kraken (32-29-10),Buffalo Sabres (44-21-8),38.7%,61.3%,+166,-181,+1½-155,-1½+138,2.61,3.69,6.30,o6-115,u6½-115,,,upcoming
NHL,03/28/2026 07:07 PM,Montreal Canadiens (40-21-10),Nashville Predators (34-29-9),52.7%,47.3%,-114,+105,-1½+205,+1½-240,3.34,3.05,6.39,o6½-105,u6½-110,,,upcoming
NHL,03/28/2026 07:07 PM,Toronto Maple Leafs (31-29-13),St. Louis Blues (30-30-11),46.7%,53.3%,+130,-135,+1½-200,-1½+180,2.76,3.11,5.87,o6+100,u6-120,,,upcoming
NHL,03/28/2026 07:07 PM,Winnipeg Jets (30-30-12),Colorado Avalanche (48-13-10),29.7%,70.3%,+230,-250,+1½-110,-1½+100,2.34,3.73,6.07,o6-110,u6-110,,,upcoming
NHL,03/28/2026 08:07 PM,Philadelphia Flyers (35-24-12),Detroit Red Wings (39-25-8),47.1%,52.9%,+120,-129,+1½-210,-1½+185,2.69,3.00,5.69,o6+100,u6-110,,,upcoming
NHL,03/28/2026 09:07 PM,Utah Mammoth (37-30-6),Los Angeles Kings (29-25-18),51.4%,48.6%,-104,-105,+1½-265,-1½+230,2.93,2.77,5.70,o5½-120,u6-120,,,upcoming
NHL,03/28/2026 10:07 PM,Vancouver Canucks (21-42-8),Calgary Flames (30-34-8),37.8%,62.2%,+145,-155,+1½-180,-1½+160,2.39,3.49,5.88,o6+100,u6-105,,,upcoming
NHL,03/28/2026 10:37 PM,Washington Capitals (36-28-9),Vegas Golden Knights (32-26-15),45.6%,54.4%,+140,-145,+1½-175,-1½+170,2.75,3.22,5.97,o6-110,u6-105,,,upcoming
