sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/04/2026 12:37 PM,Detroit Red Wings (40-27-8),New York Rangers (31-36-9),49.2%,50.8%,-136,+126,-1½+185,+1½-210,2.88,2.97,5.85,o6-110,u6½-120,,,upcoming
NHL,04/04/2026 01:07 PM,Minnesota Wild (42-21-12),Ottawa Senators (39-26-10),47.4%,52.6%,+106,-114,+1½-250,-1½+220,2.88,3.16,6.04,o6-110,u6+100,,,upcoming
NHL,04/04/2026 03:07 PM,Colorado Avalanche (49-15-10),Dallas Stars (45-19-12),52.9%,47.1%,-108,-102,-1½+230,+1½-265,3.23,2.93,6.16,o6-110,u6-105,,,upcoming
NHL,04/04/2026 05:07 PM,Boston Bruins (43-25-8),Tampa Bay Lightning (47-22-6),37.0%,63.0%,+165,-177,+1½-160,-1½+145,2.60,3.74,6.34,o6-120,u6½-115,,,upcoming
NHL,04/04/2026 05:07 PM,Florida Panthers (37-35-3),Pittsburgh Penguins (38-22-16),41.0%,59.0%,+180,-200,+1½-140,-1½+120,2.65,3.62,6.27,o6½-105,u6½-105,,,upcoming
NHL,04/04/2026 07:07 PM,Winnipeg Jets (32-31-12),Columbus Blue Jackets (38-26-12),44.0%,56.0%,+123,-133,+1½-200,-1½+190,2.67,3.31,5.98,o6+100,u6-110,,,upcoming
NHL,04/04/2026 07:07 PM,New York Islanders (42-29-5),Carolina Hurricanes (48-21-6),31.9%,68.1%,+208,-230,+1½-120,-1½+110,2.38,3.70,6.08,o6½+105,u6+100,,,upcoming
NHL,04/04/2026 07:07 PM,Toronto Maple Leafs (32-31-13),Los Angeles Kings (30-26-19),41.1%,58.9%,+170,-174,+1½-160,-1½+145,2.47,3.42,5.89,o6-105,u6-110,,,upcoming
NHL,04/04/2026 07:07 PM,Utah Mammoth (39-30-6),Vancouver Canucks (22-45-8),66.3%,33.7%,-210,+195,-1½+120,+1½-135,3.70,2.44,6.14,o6-120,u6½-115,,,upcoming
NHL,04/04/2026 07:07 PM,Buffalo Sabres (46-22-8),Washington Capitals (38-29-9),50.5%,49.5%,-110,+105,-1½+230,+1½-260,3.18,3.13,6.31,o6½+100,u6+105,,,upcoming
NHL,04/04/2026 07:07 PM,Montreal Canadiens (44-21-10),New Jersey Devils (39-34-2),51.0%,49.0%,-120,+115,-1½+210,+1½-230,3.11,3.00,6.11,o6½+100,u6½-115,,,upcoming
NHL,04/04/2026 10:07 PM,Nashville Predators (35-31-9),San Jose Sharks (36-31-7),51.8%,48.2%,+100,-108,+1½-250,-1½+220,3.31,3.11,6.42,o6-120,u6+105,,,upcoming
NHL,04/04/2026 10:07 PM,Vegas Golden Knights (34-26-16),Edmonton Oilers (39-28-9),47.2%,52.8%,+100,-108,+1½-240,-1½+220,3.18,3.48,6.66,o6½+100,u6½-115,,,upcoming
NHL,04/04/2026 10:07 PM,Chicago Blackhawks (27-35-14),Seattle Kraken (32-31-11),41.6%,58.4%,+149,-160,+1½-175,-1½+160,2.50,3.40,5.90,o6-105,u6-110,,,upcoming
NHL,04/04/2026 10:07 PM,Calgary Flames (31-36-8),Anaheim Ducks (41-29-5),44.0%,56.0%,+140,-160,+1½-180,-1½+170,2.83,3.48,6.31,o6½-105,u6½-115,,,upcoming
