sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/11/2026 12:37 PM,Tampa Bay Lightning (48-25-6),Boston Bruins (43-26-10),54.5%,45.5%,-115,+110,-1½+210,+1½-240,3.40,2.91,6.31,o6-110,u6-105,,,upcoming
NHL,04/11/2026 01:07 PM,Ottawa Senators (42-27-10),New York Islanders (43-31-5),54.4%,45.6%,-120,+114,-1½+195,+1½-220,3.13,2.66,5.79,o6-105,u6+100,,,upcoming
NHL,04/11/2026 03:07 PM,Washington Capitals (40-30-9),Pittsburgh Penguins (41-22-16),46.5%,53.5%,+111,-120,+1½-225,-1½+200,2.93,3.31,6.24,o6½-110,u6½-110,,,upcoming
NHL,04/11/2026 04:07 PM,Edmonton Oilers (40-29-10),Los Angeles Kings (33-26-19),50.3%,49.7%,-105,-105,-1½+225,+1½-250,3.23,3.20,6.43,o6½+105,u6½-120,,,upcoming
NHL,04/11/2026 05:07 PM,Minnesota Wild (45-22-12),Nashville Predators (37-32-10),55.1%,44.9%,-127,+117,-1½+190,+1½-215,3.32,2.77,6.09,o6½+115,u6+100,,,upcoming
NHL,04/11/2026 05:07 PM,New York Rangers (33-37-9),Dallas Stars (47-20-12),38.3%,61.7%,+165,-175,+1½-155,-1½+140,2.35,3.43,5.78,o6+100,u6+100,,,upcoming
NHL,04/11/2026 05:07 PM,St. Louis Blues (33-33-12),Chicago Blackhawks (28-37-14),55.9%,44.1%,-130,+121,-1½+190,+1½-215,3.13,2.50,5.63,o5½-130,u6-110,,,upcoming
NHL,04/11/2026 05:07 PM,New Jersey Devils (40-36-3),Detroit Red Wings (41-29-9),46.0%,54.0%,+126,-135,+1½-200,-1½+177,2.71,3.14,5.85,o6½-105,u6½-115,,,upcoming
NHL,04/11/2026 05:07 PM,Carolina Hurricanes (51-22-6),Utah Mammoth (42-30-6),54.1%,45.9%,+110,-119,+1½-230,-1½+210,3.26,2.82,6.08,o6½-105,u6½-115,,,upcoming
NHL,04/11/2026 07:07 PM,Philadelphia Flyers (40-27-12),Winnipeg Jets (35-31-12),46.4%,53.6%,+115,-125,+1½-230,-1½+200,2.59,2.98,5.57,o5½-120,u5½+100,,,upcoming
NHL,04/11/2026 07:07 PM,Columbus Blue Jackets (39-28-12),Montreal Canadiens (47-22-10),42.6%,57.4%,+131,-140,+1½-200,-1½+175,2.79,3.59,6.38,o6-112,u6-105,,,upcoming
NHL,04/11/2026 07:07 PM,Florida Panthers (37-38-4),Toronto Maple Leafs (32-33-14),43.2%,56.8%,+115,-125,+1½-215,-1½+190,2.75,3.47,6.22,o6½-120,u6½+105,,,upcoming
NHL,04/11/2026 07:07 PM,Calgary Flames (32-37-9),Seattle Kraken (33-34-11),48.1%,51.9%,+127,-134,+1½-200,-1½+180,2.78,2.99,5.77,o6-110,u6+100,,,upcoming
NHL,04/11/2026 08:07 PM,Vegas Golden Knights (36-26-17),Colorado Avalanche (52-16-10),36.0%,64.0%,+115,-125,+1½-220,-1½+195,2.66,3.83,6.49,o6-110,u6-105,,,upcoming
NHL,04/11/2026 10:07 PM,Vancouver Canucks (22-48-8),San Jose Sharks (37-34-7),38.7%,61.3%,+185,-203,+1½-130,-1½+118,2.72,3.79,6.51,o6½-112,u6½-105,,,upcoming
