game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020319,2025020319,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets
2025020320,2025020320,hockey,nhl,2025_11_20,19:00,Montreal Canadiens,Washington Capitals
2025020321,2025020321,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders
2025020322,2025020322,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers
2025020323,2025020323,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils
2025020324,2025020324,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St Louis Blues
2025020325,2025020325,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken
2025020326,2025020326,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers
2025020327,2025020327,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights
2025020328,2025020328,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars
2025020329,2025020329,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators
2025020330,2025020330,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings
