game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020269,2025020269,hockey,nhl,2025_11_13,19:00,Toronto Maple Leafs,Los Angeles Kings
2025020270,2025020270,hockey,nhl,2025_11_13,19:00,Montreal Canadiens,Dallas Stars
2025020271,2025020271,hockey,nhl,2025_11_13,19:00,Ottawa Senators,Boston Bruins
2025020272,2025020272,hockey,nhl,2025_11_13,19:00,Detroit Red Wings,Anaheim Ducks
2025020273,2025020273,hockey,nhl,2025_11_13,19:00,Florida Panthers,Washington Capitals
2025020274,2025020274,hockey,nhl,2025_11_13,19:30,Columbus Blue Jackets,Edmonton Oilers
2025020275,2025020275,hockey,nhl,2025_11_13,21:00,Colorado Avalanche,Buffalo Sabres
2025020276,2025020276,hockey,nhl,2025_11_13,21:00,Calgary Flames,San Jose Sharks
2025020277,2025020277,hockey,nhl,2025_11_13,22:00,Vegas Golden Knights,New York Islanders
2025020278,2025020278,hockey,nhl,2025_11_13,22:00,Seattle Kraken,Winnipeg Jets
