game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020495,2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks
2025020496,2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators
2025020497,2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks
2025020498,2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning
2025020499,2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers
2025020500,2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens
2025020501,2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes
2025020502,2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights
2025020503,2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals
2025020504,2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings
2025020505,2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers
2025020506,2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators
2025020507,2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames
