game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020606,2025020606,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets
2025020607,2025020607,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals
2025020608,2025020608,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers
2025020609,2025020609,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers
2025020610,2025020610,hockey,nhl,2025_12_29,20:00,St Louis Blues,Buffalo Sabres
2025020611,2025020611,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings
2025020612,2025020612,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators
2025020613,2025020613,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins
2025020614,2025020614,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild
2025020615,2025020615,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks
2025020616,2025020616,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks
