game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020990,2025020990,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals
2025020991,2025020991,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers
2025020992,2025020992,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators
2025020993,2025020993,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers
2025020994,2025020994,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning
2025020995,2025020995,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth
2025020996,2025020996,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks
2025020997,2025020997,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montreal Canadiens
2025020998,2025020998,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes
2025020999,2025020999,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders
2025021000,2025021000,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators
