game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020667,2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks
2025020668,2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche
2025020669,2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils
2025020670,2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks
2025020671,2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars
2025020672,2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers
2025020673,2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights
2025020674,2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators
2025020675,2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets
2025020676,2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins
