game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020830,2025020830,hockey,nhl,2026_01_27,19:00,Boston Bruins,Nashville Predators
2025020831,2025020831,hockey,nhl,2026_01_27,19:00,Toronto Maple Leafs,Buffalo Sabres
2025020832,2025020832,hockey,nhl,2026_01_27,19:00,Montreal Canadiens,Vegas Golden Knights
2025020833,2025020833,hockey,nhl,2026_01_27,19:00,Detroit Red Wings,Los Angeles Kings
2025020834,2025020834,hockey,nhl,2026_01_27,19:00,Florida Panthers,Utah Mammoth
2025020835,2025020835,hockey,nhl,2026_01_27,19:00,New Jersey Devils,Winnipeg Jets
2025020836,2025020836,hockey,nhl,2026_01_27,20:00,St Louis Blues,Dallas Stars
2025020837,2025020837,hockey,nhl,2026_01_27,20:00,Minnesota Wild,Chicago Blackhawks
2025020838,2025020838,hockey,nhl,2026_01_27,22:00,Vancouver Canucks,San Jose Sharks
2025020839,2025020839,hockey,nhl,2026_01_27,22:00,Seattle Kraken,Washington Capitals
