sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_03_23,2025021119,Senators,Rangers,OFF,OK,True,2026-08-26T16:04:54.982905+00:00
hockey,nhl,2026_03_24,2025021120,Maple Leafs,Bruins,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021121,Hurricanes,Canadiens,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021122,Senators,Red Wings,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021123,Kraken,Panthers,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021124,Blackhawks,Islanders,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021125,Blue Jackets,Flyers,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021126,Avalanche,Penguins,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021127,Wild,Lightning,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021128,Capitals,Blues,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021129,Sharks,Predators,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021130,Devils,Stars,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021131,Golden Knights,Jets,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021132,Oilers,Mammoth,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021133,Kings,Flames,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_24,2025021134,Ducks,Canucks,OFF,OK,True,2026-08-26T16:04:55.398938+00:00
hockey,nhl,2026_03_25,2025021135,Bruins,Sabres,OFF,OK,True,2026-08-26T16:04:55.687215+00:00
hockey,nhl,2026_03_25,2025021136,Rangers,Maple Leafs,OFF,OK,True,2026-08-26T16:04:55.687215+00:00
hockey,nhl,2026_03_26,2025021137,Blue Jackets,Canadiens,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021138,Penguins,Senators,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021139,Kraken,Lightning,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021140,Wild,Panthers,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021141,Stars,Islanders,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021142,Blackhawks,Flyers,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021143,Sharks,Blues,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021144,Devils,Predators,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021145,Avalanche,Jets,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021146,Capitals,Mammoth,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021147,Ducks,Flames,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
hockey,nhl,2026_03_26,2025021148,Oilers,Golden Knights,OFF,OK,True,2026-08-26T16:04:56.102874+00:00
