"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_08","Andrei Arlovski","Tanner Boser","0.29","0.71","+335","-360","Win","Loss"
"2020_11_08","Claudia Gadelha","Yan Xiaonan","0.44","0.56","+170","-175","Loss","Win"
"2020_11_08","Eduardo Garagorri","Darren Elkins","0.34","0.66","+250","-280","Loss","Win"
"2020_11_08","Glover Teixeira","Thiago Santos","0.38","0.62","+205","-230","Win","Loss"
"2020_11_08","Gustavo Lopez","Anthony Birchak","0.4","0.6","-140","+125","Win","Loss"
"2020_11_08","Jamey Simmons","Giga Chikadze","0.06","0.95","+630","-880","Loss","Win"
"2020_11_08","Khalid Taha","Raoni Barcelos","0.11","0.89","+325","-380","Loss","Win"
"2020_11_08","Marcos Rogerio","de Lima Alexandr Romanov","0.29","0.71","+410","-475","Loss","Win"
"2020_11_08","Ramiz Brahimaj","Max Griffin","0.42","0.58","+122","-135","Loss","Win"
"2020_11_08","Trevin Giles","Bevon Lewis","0.48","0.52","-110","+105","Win","Loss"
