"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_09_02","Ange Loosa","Rhys McKee","0.67","0.33","-126","+115","Win","Loss"
"2023_09_02","Bogdan Guskov","Volkan Oezdemir","0.38","0.63","+150","-162","Loss","Win"
"2023_09_02","Caolan Loughran","Taylor Lapilus","0.41","0.59","+150","-165","Loss","Win"
"2023_09_02","Joselyne Edwards","Nora Cornolle","0.52","0.48","-135","+120","Loss","Win"
"2023_09_02","Kleydson Rodrigues","Farid Basharat","0.29","0.71","+305","-335","Loss","Win"
"2023_09_02","Manolo Zecchini","Morgan Charriere","0.27","0.73","+300","-345","Loss","Win"
"2023_09_02","Rose Namajunas","Manon Fiorot","0.43","0.57","+165","-180","Loss","Win"
"2023_09_02","Serghei Spivac","Ciryl Gane","0.36","0.64","+180","-190","Loss","Win"
"2023_09_02","Thiago Moises","Benoit Saint Denis","0.47","0.53","+175","-190","Loss","Win"
"2023_09_02","Yanis Ghemmouri","William Gomis","0.34","0.66","+175","-185","Loss","Win"
"2023_09_02","Zarah Fairn","Jacqueline Cavalcanti","0.28","0.72","+300","-360","Loss","Win"
