"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_07_23","Alexander Gustafsson","Nikita Krylov","0.4","0.6","+170","-185","Loss","Win"
"2022_07_23","Charles Johnson","Muhammad Mokaev","0.21","0.79","+375","-450","Loss","Win"
"2022_07_23","Charles Rosa","Nathaniel Wood","0.11","0.89","+500","-570","Loss","Win"
"2022_07_23","Chris Curtis","Jack Hermansson","0.47","0.53","+105","-105","Loss","Win"
"2022_07_23","Claudio Silva","Nicolas Dalby","0.31","0.69","+190","-200","Loss","Win"
"2022_07_23","Damir Hadzovic","Marc Diakiese","0.33","0.67","+375","-440","Loss","Win"
"2022_07_23","Hannah Goldy","Molly McCann","0.28","0.72","+455","-550","Loss","Win"
"2022_07_23","Jordan Leavitt","Paddy Pimblett","0.43","0.57","+250","-285","Loss","Win"
"2022_07_23","Kyle Nelson","Jai Herbert","0.29","0.71","+240","-260","Loss","Win"
"2022_07_23","Ludovit Klein","Mason Jones","0.29","0.71","+400","-420","Win","Loss"
"2022_07_23","Makwan Amirkhani","Jonathan Pearce","0.32","0.68","+130","-135","Loss","Win"
"2022_07_23","Tom Aspinall","Curtis Blaydes","0.51","0.49","-160","+150","Loss","Win"
"2022_07_23","Victoria Leonardo","Mandy Bohm","0.45","0.55","+110","-105","Win","Loss"
"2022_07_23","Volkan Oezdemir","Paul Craig","0.61","0.39","-140","+135","Win","Loss"
