"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_02","Abdul-Kareem Al-Selwady","Loik Radzhabov","0.55","0.45","-115","+110","Loss","Win"
"2024_03_02","Aiemann Zahabi","Javid Basharat","0.17","0.84","+550","-700","Win","Loss"
"2024_03_02","AJ Cunningham","Ludovit Klein","0.2","0.81","+725","-1000","Loss","Win"
"2024_03_02","Alex Perez","Muhammad Mokaev","0.34","0.66","+320","-365","Loss","Win"
"2024_03_02","Bekzat Almakhan","Umar Nurmagomedov","0.14","0.87","+775","-1200","Loss","Win"
"2024_03_02","Benardo Sopaj","Vinicius Oliveira","0.48","0.52","+120","-120","Loss","Win"
"2024_03_02","Christian Duncan","Claudio Ribeiro","0.67","0.33","-340","+305","Win","Loss"
"2024_03_02","Jairzinho Rozenstruik","Shamil Gaziev","0.47","0.53","+180","-190","Win","Loss"
"2024_03_02","Jamie Pickett","Eryk Anders","0.36","0.64","+400","-500","Loss","Win"
"2024_03_02","Matt Schnell","Muin Gafurov","0.28","0.72","+375","-370","Loss","Win"
"2024_03_02","Tyson Pedro","Vitor Petrino","0.33","0.67","+350","-360","Loss","Win"
