"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_07_16","Austin Lingo","Melquizael Costa","0.38","0.63","+195","-215","Loss","Win"
"2023_07_16","Bassil Hafez","Jack Della Maddalena","0.16","0.84","+475","-550","Loss","Win"
"2023_07_16","Chelsea Chandler","Norma Dumont","0.44","0.56","+138","-140","Loss","Win"
"2023_07_16","Genaro Valdez","Evan Elder","0.36","0.64","+250","-270","Loss","Win"
"2023_07_16","Istela Nunes","Viktoriya Dudakova","0.28","0.72","+175","-185","Loss","Win"
"2023_07_16","Junyong Park","Albert Duraev","0.56","0.45","-145","+130","Win","Loss"
"2023_07_16","Mayra Bueno","Silva Holly Holm","0.4","0.6","+158","-160","Win","Loss"
"2023_07_16","Nazim Sadykhov","Terrance McKinney","0.55","0.45","-150","+150","Win","Loss"
"2023_07_16","Ottman Azaitar","Francisco Prado","0.48","0.52","+100","-110","Loss","Win"
"2023_07_16","Tucker Lutz","Melsik Baghdasaryan","0.42","0.58","+135","-150","Loss","Win"
"2023_07_16","Tyson Nam","Azat Maksum","0.22","0.78","+330","-360","Loss","Win"
