"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_01_21","Arnold Allen","Movsar Evloev","0.36","0.64","+170","-185","Loss","Win"
"2024_01_21","Dricus Du","Plessis Sean Strickland","0.45","0.55","-110","-105","Win","Loss"
"2024_01_21","Garrett Armfield","Brad Katona","0.29","0.71","+177","-200","Win","Loss"
"2024_01_21","Marc-Andre Barriault","Chris Curtis","0.43","0.57","+160","-170","Loss","Win"
"2024_01_21","Neil Magny","Mike Malott","0.36","0.64","+320","-345","Win","Loss"
"2024_01_21","Polyana Viana","Gillian Robertson","0.3","0.7","+260","-310","Loss","Win"
"2024_01_21","Priscila Cachoeira","Jasmine Jasudavicius","0.25","0.75","+335","-395","Loss","Win"
"2024_01_21","Raquel Pennington","Mayra Bueno Silva","0.44","0.57","+145","-155","Win","Loss"
"2024_01_21","Sam Patterson","Yohan Lainesse","0.48","0.52","+130","-130","Win","Loss"
"2024_01_21","Sean Woodson","Charles Jourdain","0.39","0.62","+180","-200","Win","Loss"
