"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_31","Bruno Silva","Chris Weidman","0.65","0.35","-180","+160","Loss","Win"
"2024_03_31","Dennis Buzukja","Connor Matthews","0.54","0.46","-115","+100","Win","Loss"
"2024_03_31","Herbert Burns","Julio Arce","0.26","0.74","+300","-330","Loss","Win"
"2024_03_31","Jamall Emmers","Nate Landwehr","0.61","0.39","-170","+150","Loss","Win"
"2024_03_31","Joaquin Buckley","Vicente Luque","0.52","0.48","+120","-125","Win","Loss"
"2024_03_31","Kyle Nelson","Bill Algeo","0.26","0.74","+240","-260","Win","Loss"
"2024_03_31","Loopy Godinez","Virna Jandiroba","0.59","0.41","-215","+200","Loss","Win"
"2024_03_31","Manon Fiorot","Erin Blanchfield","0.48","0.53","+190","-200","Win","Loss"
"2024_03_31","Rhys McKee","Chidi Njokuani","0.35","0.65","+120","-110","Loss","Win"
"2024_03_31","Sedriques Dumas","Nursulton Ruziboev","0.41","0.59","+210","-220","Loss","Win"
