"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_12_07","Bogdan Guskov","Jan Blachowicz","0.48","0.52","-115","+115","Draw","Draw"
"2025_12_07","Edson Barboza","Jalin Turner","0.34","0.66","+400","-450","Loss","Win"
"2025_12_07","Fares Ziam","Nazim Sadykhov","0.62","0.38","-190","+170","Win","Loss"
"2025_12_07","Joshua Van","Alexandre Pantoja","0.36","0.64","+190","-200","Win","Loss"
"2025_12_07","Karine Silva","Maycee Barber","0.43","0.57","+210","-220","Loss","Win"
"2025_12_07","Manuel Torres","Grant Dawson","0.31","0.69","+230","-260","Win","Loss"
"2025_12_07","Marvin Vettori","Brunno Ferreira","0.57","0.43","-130","+115","Loss","Win"
"2025_12_07","Payton Talbott","Henry Cejudo","0.7","0.3","-260","+220","Win","Loss"
"2025_12_07","Petr Yan","Merab Dvalishvili","0.27","0.73","+335","-360","Win","Loss"
"2025_12_07","Tatsuro Taira","Brandon Moreno","0.52","0.49","-110","+105","Win","Loss"
"2025_12_07","Terrance McKinney","Chris Duncan","0.38","0.62","+105","-115","Loss","Win"
