"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_08_25","Caio Borralho","Jared Cannonier","0.63","0.37","-310","+275","Win","Loss"
"2024_08_25","Francis Marshall","Dennis Buzukja","0.54","0.46","-200","+195","Win","Loss"
"2024_08_25","Gerald Meerschaert","Edmen Shahbazyan","0.27","0.73","+280","-300","Win","Loss"
"2024_08_25","James Llontop","Viacheslav Borshchev","0.33","0.67","+195","-220","Loss","Win"
"2024_08_25","Jose Medina","Zach Reese","0.24","0.77","+505","-650","Loss","Win"
"2024_08_25","Josiane Nunes","Jacqueline Cavalcanti","0.4","0.6","+250","-280","Loss","Win"
"2024_08_25","Mairon Santos","Kaan Ofli","0.59","0.41","-230","+205","Win","Loss"
"2024_08_25","Michael Morales","Neil Magny","0.82","0.18","-790","+600","Win","Loss"
"2024_08_25","Robert Valentin","Frey Ryan Loder","0.57","0.43","-137","+125","Loss","Win"
"2024_08_25","Tabatha Ricci","Angela Hill","0.5","0.5","-175","+160","Win","Loss"
