"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_24","Amir Albazi","Zhalgas Zhumagulov","0.49","0.51","-120","+105","Win","Loss"
"2021_01_24","Andrew Sanchez","Makhmud Muradov","0.38","0.62","+190","-200","Loss","Win"
"2021_01_24","Antonio Carlos","Junior Brad Tavares","0.49","0.51","-130","+117","Loss","Win"
"2021_01_24","Damon Jackson","Dan Hooker","0.18","0.82","+145","-150","Win","Loss"
"2021_01_24","Dustin Poirier","Conor McGregor","0.33","0.67","+260","-300","Win","Loss"
"2021_01_24","Jessica Eye","Joanne Calderwood","0.53","0.47","+110","-125","Loss","Win"
"2021_01_24","Julianna Pena","Sara McMann","0.52","0.48","+110","-115","Win","Loss"
"2021_01_24","Marcin Prachnio","Khalil Rountree Jr.","0.32","0.68","+370","-400","Win","Loss"
"2021_01_24","Marina Rodriguez","Amanda Ribas","0.36","0.65","+300","-350","Win","Loss"
"2021_01_24","Matt Frevola","Arman Tsarukyan","0.32","0.68","+555","-700","Loss","Win"
"2021_01_24","Nik Lentz","Movsar Evloev","0.18","0.82","+555","-650","Loss","Win"
