"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_03_09","Armen Petrosyan","Brunno Ferreira","0.62","0.38","-130","+120","Loss","Win"
"2025_03_09","Carlos Leal","Alex Morono","0.81","0.19","-750","+700","Win","Loss"
"2025_03_09","Francis Marshall","Mairon Santos","0.35","0.65","+220","-220","Loss","Win"
"2025_03_09","Iasmin Lucindo","Amanda Lemos","0.55","0.45","-145","+140","Loss","Win"
"2025_03_09","Ignacio Bahamondes","Jalin Turner","0.46","0.54","-144","+130","Win","Loss"
"2025_03_09","Magomed Ankalaev","Alex Pereira","0.51","0.5","+110","-120","Win","Loss"
"2025_03_09","Mauricio Ruffy","Bobby Green","0.69","0.31","-500","+400","Win","Loss"
"2025_03_09","Ozzy Diaz","Djorden Santos","0.33","0.67","+160","-170","Win","Loss"
"2025_03_09","Rafael Fiziev","Justin Gaethje","0.58","0.42","-145","+140","Loss","Win"
"2025_03_09","Rei Tsuruya","Joshua Van","0.44","0.56","+115","-125","Loss","Win"
