"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_12_11","Alex Morono","Santiago Ponzinibbio","0.43","0.58","+143","-130","Loss","Win"
"2022_12_11","Alexander Hernandez","Billy Quarantillo","0.46","0.54","+165","-170","Loss","Win"
"2022_12_11","Bryce Mitchell","Ilia Topuria","0.31","0.69","+155","-155","Loss","Win"
"2022_12_11","Chris Daukaus","Jairzinho Rozenstruik","0.41","0.59","+155","-170","Loss","Win"
"2022_12_11","Dalcha Lungiambula","Edmen Shahbazyan","0.23","0.77","+280","-320","Loss","Win"
"2022_12_11","Darren Till","Dricus Du Plessis","0.38","0.62","+185","-190","Loss","Win"
"2022_12_11","Jan Blachowicz","Magomed Ankalaev","0.37","0.63","+300","-345","Draw","Draw"
"2022_12_11","Jay Perrin","Raul Rosas Jr.","0.28","0.72","+245","-278","Loss","Win"
"2022_12_11","Joaquin Buckley","Chris Curtis","0.52","0.48","-165","+150","Loss","Win"
"2022_12_11","Paddy Pimblett","Jared Gordon","0.64","0.36","-230","+220","Win","Loss"
"2022_12_11","TJ Brown","Erik Silva","0.49","0.51","-110","+100","Win","Loss"
