"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_10_25","Alexander Volkov","Jailton Almeida","0.38","0.62","+175","-185","Win","Loss"
"2025_10_25","Azamat Murzakanov","Aleksandar Rakic","0.42","0.58","+100","-115","Win","Loss"
"2025_10_25","Chris Barnett","Hamdy Abdelwahab","0.24","0.76","+400","-405","Loss","Win"
"2025_10_25","Inoue Mizuki","Jaqualine Amorim","0.3","0.7","+375","-400","Win","Loss"
"2025_10_25","Jose Delgado","Nathaniel Wood","0.55","0.45","-150","+135","Loss","Win"
"2025_10_25","Junyong Park","Ikram Aliskerov","0.33","0.67","+180","-205","Loss","Win"
"2025_10_25","Ludovit Klein","Mateusz Rebecki","0.57","0.44","-150","+140","Win","Loss"
"2025_10_25","Mackenzie Dern","Virna Jandiroba","0.46","0.54","-140","+125","Win","Loss"
"2025_10_25","Mario Bautista","Umar Nurmagomedov","0.19","0.81","+525","-600","Loss","Win"
"2025_10_25","Mitch Raposo","Azat Maksum","0.25","0.75","+425","-470","Win","Loss"
"2025_10_25","Quillan Salkilld","Nasrat Haqparast","0.44","0.56","-125","+115","Win","Loss"
"2025_10_25","Valter Walker","Louie Southerland","0.75","0.25","-420","+355","Win","Loss"
