"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_22","Alex Perez","Deiveson Figueiredo","0.32","0.68","+230","-260","Loss","Win"
"2020_11_22","Ariane Lipski","Antonina Shevchenko","0.4","0.6","+130","-125","Loss","Win"
"2020_11_22","Brandon Royval","Brandon Moreno","0.37","0.63","+140","-145","Loss","Win"
"2020_11_22","Dustin Stoltzfus","Kyle Daukaus","0.36","0.64","+255","-260","Loss","Win"
"2020_11_22","Jared Gooden","Alan Jouban","0.46","0.54","+150","-145","Loss","Win"
"2020_11_22","Jennifer Maia","Valentina Shevchenko","0.16","0.84","+1000","-1205","Loss","Win"
"2020_11_22","Jordan Wright","Joaquin Buckley","0.37","0.63","+200","-200","Loss","Win"
"2020_11_22","Katlyn Chookagian","Cynthia Calvillo","0.4","0.61","+210","-230","Win","Loss"
"2020_11_22","Mauricio Rua","Paul Craig","0.43","0.57","+175","-180","Loss","Win"
"2020_11_22","Nicolas Dalby","Daniel Rodriguez","0.24","0.76","+310","-320","Win","Loss"
"2020_11_22","Tim Means","Mike Perry","0.42","0.58","+110","-120","Win","Loss"
