"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_03_18","Bryan Barberena","Gunnar Nelson","0.28","0.72","+330","-370","Loss","Win"
"2023_03_18","Dusko Todorovic","Christian Duncan","0.42","0.58","+240","-260","Loss","Win"
"2023_03_18","Gabriel Santos","Lerone Murphy","0.37","0.63","+180","-185","Loss","Win"
"2023_03_18","Jafel Filho","Muhammad Mokaev","0.13","0.87","+735","-900","Loss","Win"
"2023_03_18","Jai Herbert","Ludovit Klein","0.44","0.56","+190","-200","Draw","Draw"
"2023_03_18","Jaqualine Amorim","Veronica Macedo","0.65","0.35","-420","+375","Loss","Win"
"2023_03_18","Jennifer Maia","Casey O'Neill","0.4","0.6","+175","-175","Win","Loss"
"2023_03_18","Justin Gaethje","Rafael Fiziev","0.31","0.69","+240","-245","Win","Loss"
"2023_03_18","Leon Edwards","Kamaru Usman","0.29","0.71","+240","-265","Win","Loss"
"2023_03_18","Luana Carolina","Joanne Calderwood","0.48","0.52","+165","-180","Loss","Win"
"2023_03_18","Makwan Amirkhani","Jack Shore","0.23","0.77","+505","-550","Loss","Win"
"2023_03_18","Malcolm Gordon","Jake Hadley","0.3","0.7","+400","-450","Loss","Win"
"2023_03_18","Omar Morales","Chris Duncan","0.54","0.46","-105","-105","Loss","Win"
"2023_03_18","Roman Dolidze","Marvin Vettori","0.2","0.8","+220","-240","Loss","Win"
"2023_03_18","Yanal Ashmouz","Sam Patterson","0.35","0.65","+240","-280","Win","Loss"
