"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_03_07","Aljamain Sterling","Petr Yan","0.38","0.62","+115","-125","Win","Loss"
"2021_03_07","Casey Kenney","Dominick Cruz","0.51","0.49","-130","+122","Loss","Win"
"2021_03_07","Drew Dober","Islam Makhachev","0.23","0.77","+380","-440","Loss","Win"
"2021_03_07","Jan Blachowicz","Israel Adesanya","0.2","0.8","+230","-250","Win","Loss"
"2021_03_07","Jordan Espinosa","Tim Elliott","0.41","0.59","+130","-145","Loss","Win"
"2021_03_07","Joseph Benavidez","Askar Askarov","0.45","0.55","+140","-145","Loss","Win"
"2021_03_07","Kai Kara-France","Rogerio Bontorin","0.65","0.35","-124","+115","Win","Loss"
"2021_03_07","Kennedy Nzechukwu","Carlos Ulberg","0.34","0.66","+195","-200","Win","Loss"
"2021_03_07","Kyler Phillips","Song Yadong","0.28","0.72","+180","-200","Win","Loss"
"2021_03_07","Megan Anderson","Amanda Nunes","0.21","0.79","+575","-700","Loss","Win"
"2021_03_07","Thiago Santos","Aleksandar Rakic","0.33","0.67","+175","-185","Loss","Win"
