"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_08_29","Alessio Di","Chirico Abdul Razak Alhassan","0.8","0.2","-245","+220","Loss","Win"
"2021_08_29","Brady Hiestand","Ricky Turcios","0.6","0.4","+140","-135","Loss","Win"
"2021_08_29","Bryan Battle","Gilbert Urbina","0.65","0.35","-200","+190","Win","Loss"
"2021_08_29","Darren Stewart","Dustin Jacoby","0.28","0.72","+180","-190","Loss","Win"
"2021_08_29","Edson Barboza","Giga Chikadze","0.44","0.56","-125","+110","Loss","Win"
"2021_08_29","Gerald Meerschaert","Makhmud Muradov","0.3","0.7","+500","-555","Win","Loss"
"2021_08_29","Kevin Lee","Daniel Rodriguez","0.48","0.52","-140","+125","Loss","Win"
"2021_08_29","Micheal Gillmore","Andre Petroski","0.13","0.87","+400","-470","Loss","Win"
"2021_08_29","Sam Alvey","Wellington Turman","0.43","0.57","+105","-110","Loss","Win"
"2021_08_29","Vanessa Demopoulos","JJ Aldrich","0.21","0.79","+390","-400","Loss","Win"
