"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_29","Anderson Dos","Santos Martin Day","0.36","0.64","+155","-160","Win","Loss"
"2020_11_29","Ashlee Evans-Smith","Norma Dumont","0.5","0.5","-140","+130","Loss","Win"
"2020_11_29","Bill Algeo","Spike Carlyle","0.44","0.56","+170","-170","Win","Loss"
"2020_11_29","Devin Clark","Anthony Smith","0.44","0.56","+115","-120","Loss","Win"
"2020_11_29","Kai Kamaka","Jonathan Pearce","0.77","0.23","-268","+260","Loss","Win"
"2020_11_29","Luke Sanders","Nate Maness","0.52","0.48","-145","+145","Loss","Win"
"2020_11_29","Malcolm Gordon","Su Mudaerji","0.31","0.69","+325","-325","Loss","Win"
"2020_11_29","Parker Porter","Josh Parisian","0.37","0.63","+205","-210","Win","Loss"
"2020_11_29","Rachael Ostovich","Gina Mazany","0.42","0.58","+175","-185","Loss","Win"
"2020_11_29","Takashi Sato","Miguel Baeza","0.35","0.65","+190","-200","Loss","Win"
