"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_12_12","Augusto Sakai","Tai Tuivasa","0.52","0.48","+115","-122","Loss","Win"
"2021_12_12","Charles Oliveira","Dustin Poirier","0.37","0.64","+125","-130","Win","Loss"
"2021_12_12","Dan Ige","Josh Emmett","0.42","0.59","+115","-125","Loss","Win"
"2021_12_12","Eryk Anders","Andre Muniz","0.39","0.61","+185","-200","Loss","Win"
"2021_12_12","Geoff Neal","Santiago Ponzinibbio","0.59","0.41","+110","-125","Win","Loss"
"2021_12_12","Jordan Wright","Bruno Silva","0.32","0.68","+260","-310","Loss","Win"
"2021_12_12","Julianna Pena","Amanda Nunes","0.19","0.81","+775","-900","Win","Loss"
"2021_12_12","Kai Kara-France","Cody Garbrandt","0.43","0.57","+125","-135","Win","Loss"
"2021_12_12","Miranda Maverick","Erin Blanchfield","0.6","0.4","-135","+130","Loss","Win"
"2021_12_12","Pedro Munhoz","Dominick Cruz","0.46","0.54","-105","-115","Loss","Win"
"2021_12_12","Raulian Paiva","Sean O'Malley","0.16","0.84","+280","-295","Loss","Win"
