"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_10_24","Casey Kenney","Nathaniel Wood","0.52","0.48","-138","+130","Win","Loss"
"2020_10_24","Ion Cutelaba","Magomed Ankalaev","0.31","0.69","+300","-330","Loss","Win"
"2020_10_24","Jacob Malkoun","Phillip Hawes","0.34","0.66","+220","-245","Loss","Win"
"2020_10_24","Jared Cannonier","Robert Whittaker","0.47","0.53","-114","+105","Loss","Win"
"2020_10_24","Joel Alvarez","Alexander Yakovlev","0.68","0.32","-165","+160","Win","Loss"
"2020_10_24","Justin Gaethje","Khabib Nurmagomedov","0.2","0.8","+250","-280","Loss","Win"
"2020_10_24","Liana Jojua","Miranda Maverick","0.32","0.68","+350","-380","Loss","Win"
"2020_10_24","Liliya Shakirova","Lauren Murphy","0.34","0.66","+205","-220","Loss","Win"
"2020_10_24","Sam Alvey","Da-Un Jung","0.22","0.78","+290","-335","Draw","Draw"
"2020_10_24","Shavkat Rakhmonov","Alex Oliveira","0.45","0.55","-145","+140","Win","Loss"
"2020_10_24","Tai Tuivasa","Stefan Struve","0.49","0.51","-150","+140","Win","Loss"
"2020_10_24","Walt Harris","Alexander Volkov","0.28","0.72","+170","-180","Loss","Win"
