"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_10_22","AJ Dobson","Armen Petrosyan","0.28","0.72","+180","-200","Loss","Win"
"2022_10_22","Belal Muhammad","Sean Brady","0.46","0.54","+125","-125","Win","Loss"
"2022_10_22","Beneil Dariush","Mateusz Gamrot","0.42","0.58","+240","-260","Win","Loss"
"2022_10_22","Charles Oliveira","Islam Makhachev","0.46","0.54","+180","-180","Loss","Win"
"2022_10_22","Gadzhi Omargadzhiev","Abubakar Nurmagomedov","0.28","0.72","+115","-130","Loss","Win"
"2022_10_22","Katlyn Chookagian","Manon Fiorot","0.47","0.53","+195","-210","Loss","Win"
"2022_10_22","Lina Lansberg","Karol Rosa","0.35","0.65","+330","-360","Loss","Win"
"2022_10_22","Makhmud Muradov","Caio Borralho","0.46","0.54","+200","-200","Loss","Win"
"2022_10_22","Malcolm Gordon","Muhammad Mokaev","0.22","0.78","+850","-1200","Loss","Win"
"2022_10_22","Sean O'Malley","Petr Yan","0.15","0.85","+245","-260","Win","Loss"
"2022_10_22","TJ Dillashaw","Aljamain Sterling","0.37","0.63","+160","-160","Loss","Win"
"2022_10_22","Volkan Oezdemir","Nikita Krylov","0.38","0.62","+180","-175","Loss","Win"
