"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_05_04","Azamat Bekoev","Ryan Loder","0.76","0.25","-300","+265","Win","Loss"
"2025_05_04","Bo Nickal","Reinier de Ridder","0.65","0.35","-380","+350","Loss","Win"
"2025_05_04","Daniel Marcos","Montel Jackson","0.43","0.57","+225","-250","Loss","Win"
"2025_05_04","Daniel Rodriguez","Santiago Ponzinibbio","0.56","0.44","+145","-155","Win","Loss"
"2025_05_04","Deiveson Figueiredo","Cory Sandhagen","0.27","0.73","+425","-475","Loss","Win"
"2025_05_04","Gillian Robertson","Marina Rodriguez","0.7","0.3","-250","+240","Win","Loss"
"2025_05_04","Mason Jones","Jeremy Stephens","0.7","0.3","-650","+550","Win","Loss"
"2025_05_04","Miesha Tate","Yana Kunitskaya","0.54","0.46","-165","+165","Loss","Win"
"2025_05_04","Quang Le","Gaston Bolanos","0.42","0.58","+125","-125","Win","Loss"
"2025_05_04","Serhiy Sidey","Cameron Smotherman","0.58","0.42","-135","+120","Win","Loss"
